date,adv_dec_ratio,mcclellan_osc,percent_above_20sma,percent_above_50sma,percent_above_200sma,rsi_mean,volatility_idx
2024-01-02,1.2,5.6,62,55,48,54.2,18.5
2024-01-03,0.8,-12.4,58,54,47,52.1,19.2
2024-01-04,0.95,-2.1,59,54,47,52.8,18.8
2024-01-05,1.4,15.8,65,58,50,56.5,17.4
2024-01-08,1.6,22.3,70,62,52,58.2,16.8
2024-01-09,1.1,4.5,68,61,51,57.1,17.2
2024-01-10,0.7,-18.2,60,57,50,51.4,19.8
2024-01-11,0.6,-25.6,52,53,49,48.5,21.2
2024-01-12,0.9,-8.4,55,54,49,50.2,20.1
2024-01-15,1.3,10.2,62,57,50,54.8,18.2
