date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,2.4957261085510254,2.509695053100586,2.439851999282837,2.5050389766693115,2690776,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027881024793718793,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0167286339113506,0,0,0,-0.02974008972203468,0,0,0,-0.014870044861017506,0,0,0,0.07620805195064784,1,1,1,0.05204430043319164,1,1,1,,,,,ANELE.IS,Other,,,,,,,,-0.021846340665086124,-0.021846340665086124,0.24033149171270718,0,1,-0.05312157324260289,-0.05312157324260289,0.16022099447513813,0,0,-0.03413102275561799,-0.03413102275561799,0.2955801104972376,0,1,0.024835017951854374,0.024835017951854374,0.7099447513812155,1,3,-0.09604295515859868,-0.09604295515859868,0.39779005524861877,0,1
2020-08-17,2.52366304397583,2.5469439029693604,2.3979458808898926,2.4631330966949463,7199092,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0167286339113506,,,,,,,0.06049125899018394,,,,,1.6754705705714632,,-7199092.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0018906936502293137,0,0,0,0.001890209676018939,1,0,0,0.007561516267970081,1,0,0,0.11342138889176612,1,1,1,0.05860095251932318,1,1,1,,,,,ANELE.IS,Other,0.005117706753735523,-0.021846340665086124,47.21407624633431,-47.21407624633431,-0.9443629811722483,,,-0.008757436166224857,-0.008757436166224857,0.35359116022099446,0,1,-0.02179456051586553,-0.02179456051586553,0.3453038674033149,0,1,-0.01691622557242357,-0.01691622557242357,0.4198895027624309,0,2,0.06606169273776694,0.06606169273776694,0.8121546961325967,1,4,-0.1099326836763782,-0.1099326836763782,0.3867403314917127,0,1
2020-08-18,2.4631330966949463,2.491070032119751,2.435194969177246,2.4584760665893555,2729851,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0018906936502293137,,,,,,,0.022727519580867987,,,,,-0.6208062072272448,,-9928943.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.011363614323136595,0,0,0,0.003788065397441809,1,0,0,0.007575839860289424,1,0,0,0.04166687678609593,1,1,0,0.05303039413103461,1,1,1,,,,,ANELE.IS,Other,0.006866742515995544,-0.008757436166224857,50.362451924052976,-50.362451924052976,-1.0921740676520175,,,-0.022101539349260353,-0.022101539349260353,0.1850828729281768,0,0,-0.0029246616456797218,-0.0029246616456797218,0.47513812154696133,0,2,-0.0012334530353574746,-0.0012334530353574746,0.5552486187845304,1,2,-0.00694921101247796,-0.00694921101247796,0.5966850828729282,1,2,-0.1298617541518252,-0.1298617541518252,0.35911602209944754,0,1
2020-08-19,2.449163913726806,2.4677889347076416,2.411914110183716,2.430538892745972,3908261,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011363614323136595,-0.02974008972203468,,,,,,0.022988656832723862,,,,,0.4316755749672785,,-13837204.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.015325836617074318,1,0,0,0.021073197011030942,1,1,0,0.051724379780740515,1,1,1,0.04214580546473501,1,1,0,0.06704982402626358,1,1,1,,,,,ANELE.IS,Other,0.010737925026123758,-0.022101539349260353,53.51430610136865,-53.51430610136865,-1.2685675758488184,,,0.009631098595579451,0.009631098595579451,0.7237569060773481,1,3,0.01417090660510221,0.01417090660510221,0.7209944751381215,1,3,0.04495053638468391,0.04495053638468391,0.8176795580110497,1,4,-0.002203934959486703,-0.002203934959486703,0.638121546961326,1,3,-0.12998911660682624,-0.12998911660682624,0.45027624309392267,0,2
2020-08-20,2.4445080757141118,2.481758117675781,2.421226978302002,2.4677889347076416,2864080,0.0,0.0,,,,,,,,,,,,,,,,6.9374952494329785,14.939118841878235,,,,,,,,,,,,,,6.9374952494329785,,,,,,,,,,,,,,,,,,,,0.015325836617074318,0.001890209676018939,,,,,,0.024528491283210153,3878412.0,,,,-0.26717279117233983,,-10973124.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.003773480272798224,1,0,0,0.04905649950529711,1,1,0,0.03396238518965511,1,1,0,0.04905649950529711,1,1,0,-0.013207760628141774,0.06226426013343889,,,ANELE.IS,Other,0.005694738021494867,0.009631098595579451,54.36039656035875,-47.42290131092577,-1.202150068664167,,,0.009393612491448908,0.009393612491448908,0.6933701657458563,1,3,0.010708740039990193,0.010708740039990193,0.6850828729281768,1,3,0.030273490360634946,0.030273490360634946,0.7679558011049724,1,3,-0.0051176835863302045,-0.0051176835863302045,0.6325966850828729,1,3,-0.15789696906527612,-0.15789696906527612,0.3756906077348066,0,1
2020-08-21,2.486413955688477,2.486413955688477,2.435194969177246,2.4677889347076416,2388807,0.0,0.0,,,,,,,,,,,,,,,,6.937495249432978,14.939118841878237,,,,,,,,,,,,,,6.937495249432978,,,,,,,,,,,,,,,,,,,,0.0,0.003788065397441809,-0.014870044861017506,,,,,0.02075501101041237,3818018.2,,,,-0.16594264126700375,,-10973124.0,-inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.005660606858095774,1,0,0,0.03584912532605422,1,1,0,0.09245287521362178,1,1,1,0.02452849128321044,1,1,0,0.03773586546245333,1,1,0,-0.011320634042843891,0.11320740316291023,,,ANELE.IS,Other,-0.009393612491448908,0.009393612491448908,51.67864628028344,-44.74115103085046,-1.2215511215541253,,,-0.0051586098902070745,-0.0051586098902070745,0.5552486187845304,1,2,0.025197937150761185,0.025197937150761185,0.787292817679558,1,3,0.06011617498023504,0.06011617498023504,0.8729281767955801,1,4,-0.03304800690406393,-0.03304800690406393,0.5497237569060773,1,2,-0.1900748124634687,-0.1900748124634687,0.27900552486187846,0,1
2020-08-24,2.4631330966949463,2.481758117675781,2.439851999282837,2.481758117675781,4079600,0.0,0.0,,,,,,,,,,,,,,,,9.663213380861015,20.96579544562441,,,,,,,,,,,,,,9.663213380861015,9.663213380861015,2.725718131428036,,,,,,,,,,,,,,,,,,0.005660606858095774,0.021073197011030942,0.007561516267970081,,,,,0.016885657830421386,3194119.8,,,,0.7077980766131378,,-6893524.0,-0.04244535283060702,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0018765044314438262,0,0,0,0.04315162824442287,1,1,0,0.10506541875071118,1,1,1,0.04315162824442287,1,1,0,-0.007504768836326892,0,0,0,-0.015009537672653783,0.11632233183415375,,,ANELE.IS,Other,0.010819216748302848,-0.0051586098902070745,53.184969143933834,-43.52175576307282,-1.258009947227803,,,0.006727955411609967,0.006727955411609967,0.6795580110497238,1,3,0.026258308657724685,0.026258308657724685,0.8149171270718232,1,4,0.08287041563259182,0.08287041563259182,0.8867403314917127,1,4,-0.02823104229997231,-0.02823104229997231,0.5441988950276243,1,2,-0.22107295738021576,-0.22107295738021576,0.20165745856353592,0,1
2020-08-25,2.472445011138916,2.5003819465637207,2.449163913726806,2.4771010875701904,2924945,0.0,0.0,,,,,,,,,,,,,,,,9.562657487319777,20.403534087348312,,,,,,,,,,,,,,2.6251622378867987,9.562657487319777,-4.312333011546179,,,,,,,,,,,,,,,,,,-0.0018765044314438262,0.003773480272798224,0.007575839860289424,,,,,0.02067660181246568,3233138.6,,,,-0.2830314246494754,,-9818469.0,-0.011126461296031231,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.031955063252456783,1,1,0,0.08834602296598137,1,1,1,0.0338347105767578,1,1,0,0.03007541592815577,1,1,0,0.003759583395694932,1,0,0,-0.013157723768168594,0.1184210538980135,,,ANELE.IS,Other,-0.008604459843053794,0.006727955411609967,50.57883358640882,-41.016176099089044,-1.2557289744482993,,,0.023711898919592078,0.023711898919592078,0.850828729281768,1,4,0.05857569824977278,0.05857569824977278,0.8950276243093923,1,4,-0.004820640304243187,-0.004820640304243187,0.6160220994475138,1,3,-0.061030042364880466,-0.061030042364880466,0.43646408839779005,0,2,-0.24389247563091176,-0.24389247563091176,0.19889502762430938,0,0
2020-08-26,2.4677889347076416,2.5562570095062256,2.4445080757141118,2.5562570095062256,4228289,0.0,0.0,,,,,,,,,,,,,,,,24.032752991561278,48.03728685699317,,,,,,,,,,,,,,17.0952577421283,24.032752991561278,7.432044361267286,,,,,,,,,,,,,,,,,,0.031955063252456783,0.03584912532605422,0.051724379780740515,,,,,0.04371584444621223,3297144.2,,,,0.4455960710372331,,-5590180.0,-0.59600364351064,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.012750287523856985,1,0,0,0.0728596785646034,1,1,1,-0.009107494796310234,0,0,0,0.010928844525770476,1,0,0,-0.018214896323994312,0,0,0,-0.021858155394671286,0.08378852309037388,,,ANELE.IS,Other,0.008243164332864704,0.023711898919592078,52.141693165183554,-28.108940173622276,-0.9042785534116862,,,-0.0044785756928064115,-0.0044785756928064115,0.5027624309392266,1,2,0.050806078602617974,0.050806078602617974,0.8370165745856354,1,4,-0.04548410805182046,-0.04548410805182046,0.292817679558011,0,1,-0.08293851609187083,-0.08293851609187083,0.2900552486187845,0,1,-0.27622665541441044,-0.27622665541441044,0.15193370165745856,0,0
2020-08-27,2.5562570095062256,2.6214439868927,2.5003819465637207,2.5888500213623047,3927375,0.0,0.0,,,,,,,,,,,,,,,,29.065519307046188,55.4647110721732,,,,,,,,,,,,,,19.40230592618517,22.12802405761321,16.777143688298374,,,,,,,,,,,,,,,,,,0.012750287523856985,0.04315162824442287,0.04905649950529711,,,,,0.04676286356104716,3509803.2,,,,-0.07116684786683214,,-1662805.0,-0.8484656693936932,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.04136705289828457,1,1,0,-0.010791252947941588,0,0,0,-0.014388275867658118,0,0,0,0.0,0,0,0,-0.03597115014112551,0,0,0,-0.034172730775663185,0.07014388091678869,,,ANELE.IS,Other,0.017228863216663396,-0.0044785756928064115,54.642624761136744,-25.577105454090557,-0.8720489286131233,,,0.037690837456268896,0.037690837456268896,0.9060773480662984,1,4,-0.02290625229936423,-0.02290625229936423,0.42265193370165743,0,2,-0.033299021849748,-0.033299021849748,0.4005524861878453,0,2,-0.08320849152897652,-0.08320849152897652,0.2845303867403315,0,1,-0.28692297107797726,-0.28692297107797726,0.11602209944751381,0,0
