date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,3.987724892061791,4.091048503616548,3.909534114948765,4.068707942962647,7661307,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04461229245557811,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0054905253308480395,0,0,0,-0.021962687304450945,0,0,0,-0.037062188646289074,0,0,0,-0.08030178962131462,0,0,0,-0.009232951965140401,0,0,0,,,,,ARDYZ.IS,Other,,,,,,,,-0.010608232084583563,-0.010608232084583563,0.43370165745856354,0,2,-0.04534417082501915,-0.04534417082501915,0.20441988950276244,0,1,-0.056323166540889556,-0.056323166540889556,0.1712707182320442,0,0,-0.13167482362010807,-0.13167482362010807,0.0718232044198895,0,0,-0.1573202075569307,-0.1573202075569307,0.1574585635359116,0,0
2020-08-17,4.085463278983172,4.227882525579515,3.968178053671911,4.046368598937988,14449039,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0054905253308480395,,,,,,,0.06418210935498225,,,,,0.8859757218970601,,-14449039.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.014492832185343807,0,0,0,-0.016563102105269234,0,0,0,-0.03519659197369762,0,0,0,-0.08833676060736417,0,0,0,0.002463630632169922,1,0,0,,,,,ARDYZ.IS,Other,0.005117706753735523,-0.010608232084583563,47.21407624633431,-47.21407624633431,-0.9443629811722483,,,-0.02135957470133935,-0.02135957470133935,0.17403314917127072,0,0,-0.0402478722971537,-0.0402478722971537,0.20718232044198895,0,1,-0.05967433381409128,-0.05967433381409128,0.15193370165745856,0,0,-0.13569645676136335,-0.13569645676136335,0.058011049723756904,0,0,-0.16607000556353146,-0.16607000556353146,0.16574585635359115,0,0
2020-08-18,4.05753874595712,4.152484596717687,3.976555213557033,3.987725257873535,8075544,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.014492832185343807,,,,,,,0.04411772922753187,,,,,-0.44110165388853884,,-22524583.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0021007152332703782,0,0,0,-0.017506857098989803,0,0,0,-0.032912998964708895,0,0,0,-0.05650485132728422,0,0,0,0.014397576141959023,1,0,0,,,,,ARDYZ.IS,Other,0.006866742515995544,-0.02135957470133935,50.362451924052976,-50.362451924052976,-1.0921740676520175,,,-0.012838640259394137,-0.012838640259394137,0.292817679558011,0,1,-0.024219584142111332,-0.024219584142111332,0.2596685082872928,0,1,-0.041722291860355795,-0.041722291860355795,0.24585635359116023,0,1,-0.10512093912585811,-0.10512093912585811,0.1298342541436464,0,0,-0.16849457214090077,-0.16849457214090077,0.2292817679558011,0,1
2020-08-19,3.9988959983529058,4.057538971306633,3.9430450625630735,3.979348182678223,7174477,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0021007152332703782,-0.021962687304450945,,,,,,0.028772025841302985,,,,,-0.11157972763197133,,-29699060.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,-0.018947316201291198,0,0,0,-0.06035087063397859,0,0,0,-0.05662907424036878,0,0,0,0.048893280982895915,1,1,0,,,,,ARDYZ.IS,Other,0.010737925026123758,-0.012838640259394137,53.51430610136865,-53.51430610136865,-1.2685675758488184,,,-0.005694738021494867,-0.005694738021494867,0.48204419889502764,0,2,-0.02584960660721993,-0.02584960660721993,0.31767955801104975,0,1,-0.0671247140300352,-0.0671247140300352,0.09116022099447514,0,0,-0.1009788146645905,-0.1009788146645905,0.13812154696132597,0,0,-0.1481456596501939,-0.1481456596501939,0.3756906077348066,0,1
2020-08-20,3.968178374776514,4.032406607233837,3.912327438986682,3.979348182678223,5837034,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,-0.016563102105269234,,,,,,0.030175587240606427,8639480.2,,,,-0.18641679386525323,,-29699060.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.015438573913118647,0,0,0,-0.03087714782623696,0,0,0,-0.0547367511621516,0,0,0,-0.03974543509410933,0,0,0,0.04537573133997119,1,1,0,-0.07578945144055393,0.006315704626500329,,,ARDYZ.IS,Other,0.005694738021494867,-0.005694738021494867,54.36039656035875,-54.36039656035875,-1.378012577281744,,,-0.006044961421669739,-0.006044961421669739,0.4005524861878453,0,2,-0.023941888059044993,-0.023941888059044993,0.3756906077348066,0,1,-0.07351976030681376,-0.07351976030681376,0.09944751381215469,0,0,-0.07882550387009464,-0.07882550387009464,0.24585635359116023,0,1,-0.16157773723060204,-0.16157773723060204,0.35082872928176795,0,1
2020-08-21,3.984933702756515,4.004480570406019,3.901157654129632,3.917912721633911,4570020,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,-0.015438573913118647,-0.017506857098989803,-0.037062188646289074,,,,,0.0263719290391181,8021222.8,,,,-0.2170646941580261,,-34269080.0,-inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.003563761686376399,0,0,0,-0.045616551218508494,0,0,0,-0.04490383539331455,0,0,0,-0.030404218557180118,0,0,0,0.1225017445168135,1,1,1,-0.06129721917635811,0.01853162242480333,,,ARDYZ.IS,Other,-0.009393612491448908,-0.006044961421669739,51.67864628028344,-51.67864628028344,-1.4109629920014866,,,-0.014382978434679247,-0.014382978434679247,0.3453038674033149,0,1,-0.05626773939380153,-0.05626773939380153,0.0856353591160221,0,0,-0.07724053562670129,-0.07724053562670129,0.06629834254143646,0,0,-0.08798071674445448,-0.08798071674445448,0.20441988950276244,0,1,-0.10530893340910852,-0.10530893340910852,0.569060773480663,1,2
2020-08-24,3.923497319316025,3.9486306319934257,3.8955722064583536,3.9039502143859854,2849940,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,-0.003563761686376399,-0.018947316201291198,-0.03519659197369762,,,,,0.01359095854746118,5701403.0,,,,-0.37638347315766674,,-37119020.0,1.568961160669578,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.012160235451120327,0,0,0,-0.03648064528225037,0,0,0,-0.05507875303050114,0,0,0,0.06986779447909841,1,1,1,0.18890149803772438,1,1,1,-0.05793994163408822,0.02217440841831908,,,ARDYZ.IS,Other,0.010819216748302848,-0.014382978434679247,53.184969143933834,-53.184969143933834,-1.5373281489448027,,,-0.0035557756080665335,-0.0035557756080665335,0.5359116022099447,1,2,-0.05337396486894855,-0.05337396486894855,0.07734806629834254,0,0,-0.0772737561486205,-0.0772737561486205,0.10220994475138122,0,0,-0.0015148760652967663,-0.0015148760652967663,0.6712707182320442,1,3,-0.02466669050616449,-0.02466669050616449,0.7016574585635359,1,3
2020-08-25,3.895572181302718,3.9570076662280407,3.81458888046809,3.8564772605896,4252826,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,-0.012160235451120327,-0.03087714782623696,-0.032912998964708895,,,,,0.036929761576806705,4936859.4,,,,0.4922510649347003,,-41371846.0,0.8367419276973962,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.030412782798002747,0,0,0,-0.029688713081068796,0,0,0,-0.024394756973591503,0,0,0,0.1157033979963693,1,1,1,0.1280433709847113,1,1,1,-0.048349295117947166,0.034757300831192106,,,ARDYZ.IS,Other,-0.008604459843053794,-0.0035557756080665335,50.57883358640882,-50.57883358640882,-1.5484941032731463,,,-0.03865594713086745,-0.03865594713086745,0.0718232044198895,0,0,-0.05945903779727739,-0.05945903779727739,0.06353591160220995,0,0,-0.06305010785459249,-0.06305010785459249,0.18232044198895028,0,0,0.02459793970333307,0.02459793970333307,0.7596685082872928,1,3,-0.1196086880418954,-0.1196086880418954,0.5662983425414365,1,2
2020-08-26,3.834136917958223,3.881609849288409,3.6777555668220754,3.739191055297852,8454814,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,-0.030412782798002747,-0.045616551218508494,-0.06035087063397859,,,,,0.05451828469088356,5192926.8,,,,0.9880460663097903,,-49826660.0,0.6777184193708488,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.005974697678499119,1,0,0,-0.013442894430918617,0,0,0,0.00396083631357258,1,0,0,0.08556538851762352,1,1,1,0.13422860387071478,1,1,1,-0.018499122102398458,0.0672142562040583,,,ARDYZ.IS,Other,0.008243164332864704,-0.03865594713086745,52.141693165183554,-52.141693165183554,-1.6774241425187144,,,-0.011254165538164277,-0.011254165538164277,0.39502762430939226,0,1,-0.035496494392904046,-0.035496494392904046,0.3259668508287293,0,1,-0.032415776941937646,-0.032415776941937646,0.40607734806629836,0,2,-0.00830197210001779,-0.00830197210001779,0.6298342541436464,1,3,-0.12378315521970135,-0.12378315521970135,0.5662983425414365,1,2
2020-08-27,3.7503608346806674,3.9905180008845647,3.702887903721349,3.761531591415405,15391483,0.0,0.0,,,,,,,,,,,,,,,,5.052298835165274,8.319854941968662,,,,,,,,,,,,,,5.052298835165274,5.052298835165274,5.052298835165274,,,,,,,,,,,,,,,,,,0.005974697678499119,-0.03648064528225037,-0.0547367511621516,,,,,0.07646621865934804,7103816.6,,,,0.8204401658037657,,-34435177.0,0.15947026606229286,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0051968665539666725,0,0,0,0.0002307154962917224,1,0,0,0.0158594085684316,1,0,0,0.07390850495280898,1,1,1,0.12377119437165751,1,1,1,-0.02432846456016846,0.07837377151212865,,,ARDYZ.IS,Other,0.017228863216663396,-0.011254165538164277,54.642624761136744,-49.59032592597147,-1.6907773505075334,,,-0.008873081995982352,-0.008873081995982352,0.46685082872928174,0,2,-0.011884283855130922,-0.011884283855130922,0.5469613259668509,1,2,-0.0030513374136582824,-0.0030513374136582824,0.6685082872928176,1,3,-0.00929998657616754,-0.00929998657616754,0.6602209944751382,1,3,-0.12718062656519424,-0.12718062656519424,0.5497237569060773,1,2
