date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-12-24,1.931653380393982,1.931653380393982,1.931653380393982,1.931653380393982,1299015,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09946523311727229,1,1,1,0.32941209215099865,1,1,1,0.31657788444905455,1,1,1,0.19572191430905783,1,1,1,0.19786115463805798,1,1,1,,,,,ARZUM.IS,Other,0.003854134674911624,,56.64635217384415,,,,,0.09465745130900868,0.09465745130900868,0.9782016348773842,1,4,0.3079411785297087,0.3079411785297087,0.9945504087193461,1,4,0.2814133309623884,0.2814133309623884,0.9782016348773842,1,4,0.10208608089477686,0.10208608089477686,0.8474114441416893,1,4,-0.006646380184377021,-0.006646380184377021,0.6512261580381471,1,3
2020-12-25,2.123785734176636,2.123785734176636,2.123785734176636,2.123785734176636,248559,0.0,0.0,,,,,,,,,,,,,,,,99.99999999999999,99.99999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09946523311727229,,,,,,,0.0,,,,,-0.8086557891941202,,248559.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09922188445343916,1,1,1,0.32976672250160877,1,1,1,0.09241257356050614,1,1,1,0.08560348718982658,1,1,1,0.13229614530092304,1,1,1,,,,,ARZUM.IS,Other,0.0048077818082636,0.09465745130900868,56.65698743557453,43.34301256442546,3.5189630293625247,,,0.08453968810653985,0.08453968810653985,0.9536784741144414,1,4,0.3064919323999582,0.3064919323999582,0.997275204359673,1,4,0.046286599804962185,0.046286599804962185,0.779291553133515,1,3,-0.009787146953081832,-0.009787146953081832,0.6130790190735694,1,3,-0.08844318539184523,-0.08844318539184523,0.4822888283378747,0,2
2020-12-28,2.3345117568969727,2.3345117568969727,2.3345117568969727,2.3345117568969727,3081067,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09922188445343916,,,,,,,0.0,,,,,11.395716912282396,,3329626.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.1000001838300626,1,1,1,0.0893807296256035,1,1,1,-0.016813914546799702,0,0,0,-0.0008848353679236087,0,0,0,0.003540056366382327,1,0,0,,,,,ARZUM.IS,Other,0.014682196346899306,0.08453968810653985,58.14099618511037,41.85900381488963,3.2746434008278364,,,0.09848353898737673,0.09848353898737673,0.989100817438692,1,4,0.07449560409390665,0.07449560409390665,0.9100817438692098,1,4,-0.04811285567938365,-0.04811285567938365,0.3242506811989101,0,1,-0.08996937385572523,-0.08996937385572523,0.25340599455040874,0,1,-0.19173693079814116,-0.19173693079814116,0.16893732970027248,0,0
2020-12-29,2.5679633617401123,2.5679633617401123,2.5679633617401123,2.5679633617401123,8547159,0.0,0.0,,,,,,,,,,,,,,,,100.00000000000001,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1000001838300626,0.32941209215099865,,,,,,0.0,,,,,1.774090599133352,,11876785.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09975852346975667,1,1,1,-0.09654075516448657,0,0,0,-0.0989542206586147,0,0,0,-0.08608231184648074,0,0,0,-0.10699910563904191,0,0,0,,,,,ARZUM.IS,Other,0.0015166448426858607,0.09848353898737673,57.487040358257715,42.5129596417423,3.3131929153868174,,,0.09318595554234133,0.09318595554234133,0.9782016348773842,1,4,-0.1257437298254178,-0.1257437298254178,0.01907356948228883,0,0,-0.14151913111283787,-0.14151913111283787,0.021798365122615803,0,0,-0.18302308364747832,-0.18302308364747832,0.0326975476839237,0,0,-0.24035635810173508,-0.24035635810173508,0.04632152588555858,0,0
2020-12-30,2.8241395950317383,2.8241395950317383,2.8241395950317383,2.8241395950317383,9763011,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.00000000000001,,,,,,,,,,,,,,1.4210854715202004e-14,,,,,,,,,,,,,,,,,,,,0.09975852346975667,0.32976672250160877,,,,,,0.0,4587762.2,,,,0.1422521799348766,,21639796.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.09948781373202875,0,0,0,-0.18727123838146775,0,0,0,-0.18434543658666303,0,0,0,-0.17702979240711492,0,0,0,-0.18215081087013418,0,0,0,-0.19531820014250634,0.09948819734509762,,,ARZUM.IS,Other,0.0065725679274153456,0.09318595554234133,57.74236610815372,42.25763389184628,3.2074609567655945,,,-0.1059044745635028,-0.1059044745635028,0.008174386920980926,0,0,-0.21013152774748972,-0.21013152774748972,0.0027247956403269754,0,0,-0.23431752330084207,-0.23431752330084207,0.005449591280653951,0,0,-0.26522561720304744,-0.26522561720304744,0.013623978201634877,0,0,-0.3389328331409184,-0.3389328331409184,0.013623978201634877,0,0
2020-12-31,3.10510815239236,3.10510815239236,2.5431721210479736,2.5431721210479736,427935988,0.0,0.0,,,,,,,,,,,,,,,,90.2734720317362,81.64478036156545,,,,,,,,,,,,,,-9.726527968263795,,,,,,,,,,,,,,,,,,,,-0.09948781373202875,0.0893807296256035,0.31657788444905455,,,,,0.22095871006671286,89915156.8,,,,42.832377941600186,,-406296192.0,-inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0877336927525939,0,0,0,-0.09017068508687254,0,0,0,-0.09179553414006425,0,0,0,-0.09341991445074116,0,0,0,-0.09423262022284584,0,0,0,-0.10641764528210484,-0.009748277983848253,,,ARZUM.IS,Other,0.006416660831474044,-0.1059044745635028,58.22301817517627,32.05045385655993,2.4510707421321483,,,-0.10355234740963626,-0.10355234740963626,0.01907356948228883,0,0,-0.11894464487948903,-0.11894464487948903,0.027247956403269755,0,0,-0.14724972502417163,-0.14724972502417163,0.02452316076294278,0,0,-0.17730167338220088,-0.17730167338220088,0.035422343324250684,0,0,-0.24138804352618917,-0.24138804352618917,0.05449591280653951,0,0
2021-01-04,2.5101171046736184,2.518380572251225,2.301456806714321,2.3200502395629883,203816645,0.0,0.0,,,,,,,,,,,,,,,,83.34101148220851,69.77851130180792,,,,,,,,,,,,,,-16.6589885177915,-16.65898851779147,-16.658988517791514,,,,,,,,,,,,,,,,,,-0.0877336927525939,-0.09654075516448657,0.09241257356050614,,,,,0.09349959834394124,130628774.0,,,,-0.5237216529683406,,-610112837.0,-2455.5996604427924,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.010685442682331847,0,0,0,-0.007123936748098525,0,0,0,-0.006233072133623341,0,0,0,0.0026715661993903517,1,0,0,0.019590286544152402,1,0,0,-0.020480809584962456,0.05253798168143309,,,ARZUM.IS,Other,0.015818654657042346,-0.10355234740963626,60.13977198759642,23.201239494612096,1.7998545219511075,,,-0.010691338263710914,-0.010691338263710914,0.47956403269754766,0,2,-0.033273235612876755,-0.033273235612876755,0.3405994550408719,0,1,-0.05075139854337456,-0.05075139854337456,0.2670299727520436,0,1,-0.09302642262592124,-0.09302642262592124,0.3215258855585831,0,1,-0.13186284963866826,-0.13186284963866826,0.3542234332425068,0,1
2021-01-05,2.3241828779486617,2.419215865281069,2.2725337323789523,2.295259475708008,84783007,0.0,0.0,,,,,,,,,,,,,,,,82.58217880260321,68.4881954740298,,,,,,,,,,,,,,-17.41782119739679,-17.41782119739679,-7.691293229132995,,,,,,,,,,,,,,,,,,-0.010685442682331847,-0.18727123838146775,-0.016813914546799702,,,,,0.06390655804040207,146969162.0,,,,-0.5840231449202787,,-694895844.0,-209.7008703079565,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.008100640946270277,1,0,0,0.006300290765071992,1,0,0,0.01620148964123458,1,0,0,0.008100640946270277,1,0,0,0.10891069465346281,1,1,1,-0.0009001387169459418,0.0639062913773174,,,ARZUM.IS,Other,5.89558137906774e-06,-0.010691338263710914,58.918112483488386,23.664066319114824,1.818953505314134,,,-0.004027838787310752,-0.004027838787310752,0.5613079019073569,1,2,-0.03198159415068017,-0.03198159415068017,0.30517711171662126,0,1,-0.038255553659895365,-0.038255553659895365,0.37057220708446864,0,1,-0.1028055533051701,-0.1028055533051701,0.2615803814713896,0,1,-0.06325508152261111,-0.06325508152261111,0.5313351498637602,1,2
2021-01-06,2.315918128737402,2.4419409965491528,2.3035223540937486,2.313852548599243,97912762,0.0,0.0,,,,,,,,,,,,,,,,82.70933714217662,68.9899426620234,,,,,,,,,,,,,,-7.564134889559583,-17.290662857823392,9.094853628231917,,,,,,,,,,,,,,,,,,0.008100640946270277,-0.09017068508687254,-0.0989542206586147,,,,,0.05982172137079341,164842282.6,,,,0.15486304938441253,,-596983082.0,-51.26470395818397,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.004464502373570101,0,0,0,-0.003571251564013278,0,0,0,0.014285521454351136,1,0,0,0.0,0,0,0,0.08392858486052712,1,1,1,-0.008928453467470843,0.030357027429467554,,,ARZUM.IS,Other,0.012128479733581029,-0.004027838787310752,59.88605291801977,22.82328422415685,1.7810142954508756,,,-0.017757018016295072,-0.017757018016295072,0.3106267029972752,0,1,-0.0355099550814457,-0.0355099550814457,0.3024523160762943,0,1,-0.03658260118418625,-0.03658260118418625,0.4250681198910082,0,2,-0.11064043189041561,-0.11064043189041561,0.24659400544959129,0,1,-0.08515799402092838,-0.08515799402092838,0.4550408719346049,0,2
2021-01-07,2.332445975421992,2.373765147671619,2.2993911881378173,2.3035223484039307,62835674,0.0,0.0,,,,,,,,,,,,,,,,82.34962516666546,68.28518064175384,,,,,,,,,,,,,,-0.9913863155430533,-17.65037483333454,16.426434881853737,,,,,,,,,,,,,,,,,,-0.004464502373570101,-0.007123936748098525,-0.18434543658666303,,,,,0.03228705794208341,175456815.2,,,,-0.35824837624333383,,-659818756.0,-31.49098780783331,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0026906313223393763,1,0,0,0.01255631400483126,1,0,0,0.008969047079113723,1,0,0,0.0026906313223393763,1,0,0,0.08071769764925807,1,1,1,-0.0044839697876607465,0.03497768777312271,,,ARZUM.IS,Other,0.013292515642724972,-0.017757018016295072,60.84980352785666,21.499821638808804,1.6711367742415553,,,-0.009444358444170025,-0.009444358444170025,0.44686648501362397,0,2,-0.015549453612048337,-0.015549453612048337,0.5149863760217984,1,2,-0.026466758408120766,-0.026466758408120766,0.47956403269754766,0,2,-0.10104191892202657,-0.10104191892202657,0.26430517711171664,0,1,-0.07754236553401408,-0.07754236553401408,0.47956403269754766,0,2
