date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,5.03792567260528,5.169165943649781,5.025225106516057,5.042159557342529,1487512,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028547457790008512,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.010915177779826868,1,0,0,0.04450039837623265,1,1,0,0.01931138835890267,1,0,0,-0.02183063926973028,0,0,0,-0.022670042816579028,0,0,0,,,,,AYGAZ.IS,Other,,,,,,,,0.005797471026091345,0.005797471026091345,0.6740331491712708,1,3,0.021118914855664445,0.021118914855664445,0.7099447513812155,1,3,5.041046430218771e-05,5.041046430218771e-05,0.5359116022099447,1,2,-0.07320367326852374,-0.07320367326852374,0.2154696132596685,0,1,-0.17075729840836934,-0.17075729840836934,0.11049723756906077,0,0
2020-08-17,5.029458911199966,5.152231410815813,4.932086817943256,5.097195625305176,1640733,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010915177779826868,,,,,,,0.043189355295614414,,,,,0.10300488332194968,,1640733.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.01993359149093965,0,0,0,0.06395341113984321,1,1,1,-0.009966982843314764,0,0,0,-0.058970247139414234,0,0,0,-0.03405311745235595,0,0,0,,,,,AYGAZ.IS,Other,0.005117706753735523,0.005797471026091345,47.21407624633431,52.78592375366569,1.055809544167731,,,-0.026800334006935194,-0.026800334006935194,0.13812154696132597,0,0,0.04026864094795874,0.04026864094795874,0.7900552486187845,1,3,-0.03444472468370842,-0.03444472468370842,0.2900552486187845,0,1,-0.10632994329341341,-0.10632994329341341,0.11602209944751381,0,0,-0.20258675364805734,-0.20258675364805734,0.08011049723756906,0,0
2020-08-18,5.097195829245271,5.131064006299199,4.991357050536713,4.9955902099609375,838190,0.0,0.0,,,,,,,,,,,,,,,,87.56472753014394,76.47052327969647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01993359149093965,,,,,,,0.027966056039568126,,,,,-0.48913686748544705,,802543.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.054237326316239676,1,1,1,0.028813502051064255,1,1,0,-0.004237288135593209,0,0,0,-0.044067815700492674,0,0,0,-0.0245763093670871,0,0,0,,,,,AYGAZ.IS,Other,0.006866742515995544,-0.026800334006935194,50.362451924052976,37.202275606090964,0.8067788426164844,,,0.04349940129011592,0.04349940129011592,0.8895027624309392,1,4,0.022100775007942726,0.022100775007942726,0.7182320441988951,1,3,-0.013046581031240108,-0.013046581031240108,0.4558011049723757,0,2,-0.09268390349906656,-0.09268390349906656,0.17679558011049723,0,0,-0.2074684576499469,-0.2074684576499469,0.11049723756906077,0,0
2020-08-19,5.037925663586493,5.376610327019546,4.978656355276219,5.266537666320801,7219523,0.0,0.0,,,,,,,,,,,,,,,,90.83698023305867,86.41506595083126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054237326316239676,0.04450039837623265,,,,,,0.07556273152439774,,,,,7.613229697323996,,8022066.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.02974269176340205,1,1,0,-0.04180084076297019,0,0,0,-0.059485564608641406,0,0,0,-0.10369778165695309,0,0,0,-0.07877820462790852,0,0,0,,,,,AYGAZ.IS,Other,0.010737925026123758,0.04349940129011592,53.51430610136865,37.322674131690015,0.8847416269912635,,,0.024047953741907185,0.024047953741907185,0.8259668508287292,1,4,-0.048703131168898926,-0.048703131168898926,0.09944751381215469,0,0,-0.06625940800469801,-0.06625940800469801,0.09668508287292818,0,0,-0.1480475220811748,-0.1480475220811748,0.03867403314917127,0,0,-0.2758171452609983,-0.2758171452609983,0.04696132596685083,0,0
2020-08-20,5.376609933951245,5.605220831849954,5.2284355858856335,5.423178672790527,11900609,0.0,0.0,,,,,,,,,,,,,,,,92.12684811633163,89.42857908299192,,,,,,,,,,,,,,-7.8731518836683705,,,,,,,,,,,,,,,,,,,,0.02974269176340205,0.06395341113984321,,,,,,0.06947682691236944,4617313.4,,,,0.648392698520387,,19922675.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.05230290779312474,0,0,0,-0.0827478209796162,0,0,0,-0.08196704014602707,0,0,0,-0.1358314216805604,0,0,0,-0.11787662783571595,0,0,0,-0.09445726493395601,0.02732244016920604,,,AYGAZ.IS,Other,0.005694738021494867,0.024047953741907185,54.36039656035875,37.76645155597288,0.9573632375114679,,,-0.04290929530167584,-0.04290929530167584,0.09116022099447514,0,0,-0.07581256121242422,-0.07581256121242422,0.06906077348066299,0,0,-0.10075004929068923,-0.10075004929068923,0.055248618784530384,0,0,-0.1749114904565457,-0.1749114904565457,0.03038674033149171,0,0,-0.3248300964062892,-0.3248300964062892,0.024861878453038673,0,0
2020-08-21,5.545951654043423,5.571353147604761,5.004057598127238,5.139530658721924,10096471,0.0,0.0,,,,,,,,,,,,,,,,72.2838659043755,60.89222570709596,,,,,,,,,,,,,,-15.280861625768438,,,,,,,,,,,,,,,,,,,,-0.05230290779312474,0.028813502051064255,0.01931138835890267,,,,,0.11037886280818399,6339105.2,,,,-0.1516004769167696,,9826204.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.018122023380700125,0,0,0,-0.03624376842635957,0,0,0,-0.04036257035729962,0,0,0,-0.08813840896454073,0,0,0,-0.0700164783621876,0,0,0,-0.044481087194810476,0.0049423491959104116,,,AYGAZ.IS,Other,-0.009393612491448908,-0.04290929530167584,51.67864628028344,20.605219624092065,0.5625767009061297,,,-0.028941240129002975,-0.028941240129002975,0.11878453038674033,0,0,-0.046894956601652604,-0.046894956601652604,0.1464088397790055,0,0,-0.07269927059068636,-0.07269927059068636,0.08287292817679558,0,0,-0.1457149071518151,-0.1457149071518151,0.03038674033149171,0,0,-0.29782715628810963,-0.29782715628810963,0.03867403314917127,0,0
2020-08-24,5.143763681534105,5.164932013940415,5.0421588052679125,5.04639196395874,2015287,0.0,0.0,,,,,,,,,,,,,,,,67.16801009142262,54.25945803472332,,,,,,,,,,,,,,-23.668970141636052,-32.831989908577384,-15.795818257967682,,,,,,,,,,,,,,,,,,-0.018122023380700125,-0.04180084076297019,-0.009966982843314764,,,,,0.024328908564643287,6414016.0,,,,-0.8003968911513736,,7810917.0,3.7606265004726547,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.014261577308849804,0,0,0,-0.01342249980653032,0,0,0,-0.049496596019427685,0,0,0,-0.047818535505498416,0,0,0,-0.08137577717427613,0,0,0,-0.05285227805037285,0.010906109747111481,,,AYGAZ.IS,Other,0.010819216748302848,-0.028941240129002975,53.184969143933834,13.983040947488782,0.40418416711395533,,,-0.005657117465796011,-0.005657117465796011,0.4889502762430939,0,2,-0.030315819393228503,-0.030315819393228503,0.26519337016574585,0,1,-0.07169159913754705,-0.07169159913754705,0.143646408839779,0,0,-0.1192012060498936,-0.1192012060498936,0.08287292817679558,0,0,-0.294943965718165,-0.294943965718165,0.06077348066298342,0,0
2020-08-25,5.05485972984346,5.101428468544616,4.92785299071787,4.974422454833984,1375746,0.0,0.0,,,,,,,,,,,,,,,,63.432159513413445,49.40776486846039,,,,,,,,,,,,,,-28.694688602918184,-24.132568016730495,-13.413826977149746,,,,,,,,,,,,,,,,,,-0.014261577308849804,-0.0827478209796162,-0.004237288135593209,,,,,0.03489359406096896,6521527.2,,,,-0.3173448744521252,,6435171.0,7.018475022522157,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.004255319148936176,0,0,0,-0.008510830013458426,0,0,0,-0.0400000191715586,0,0,0,-0.04765953612496787,0,0,0,-0.06723408089630867,0,0,0,-0.06042562824715347,0.012766030182310262,,,AYGAZ.IS,Other,-0.008604459843053794,-0.005657117465796011,50.57883358640882,12.853325927004626,0.3935104468435741,,,-0.01249848348180088,-0.01249848348180088,0.3149171270718232,0,1,-0.03828115472966702,-0.03828115472966702,0.17955801104972377,0,0,-0.07865537005255958,-0.07865537005255958,0.0856353591160221,0,0,-0.1387649944180041,-0.1387649944180041,0.058011049723756904,0,0,-0.31488613992291536,-0.31488613992291536,0.052486187845303865,0,0
2020-08-26,4.974423036096038,5.033692346823137,4.9151529999538965,4.953254699707031,876352,0.0,0.0,,,,,,,,,,,,,,,,62.33400613882841,47.93693910885898,,,,,,,,,,,,,,-9.949859765547096,-28.50297409423026,13.719110376088956,,,,,,,,,,,,,,,,,,-0.004255319148936176,-0.03624376842635957,-0.059485564608641406,,,,,0.0239316074088117,5252893.0,,,,-0.3629986930727038,,5558819.0,-0.30705892970713533,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0051283591561119835,1,0,0,-0.03162404714486167,0,0,0,-0.047008547008547064,0,0,0,-0.0162393547462929,0,0,0,-0.04615388466082282,0,0,0,-0.05641035315419263,0.017094090140354234,,,AYGAZ.IS,Other,0.008243164332864704,-0.01249848348180088,52.141693165183554,10.192312973644853,0.3278917659220666,,,-0.012100504060551413,-0.012100504060551413,0.3784530386740331,0,1,-0.053677647106847096,-0.053677647106847096,0.15469613259668508,0,0,-0.08338516026405729,-0.08338516026405729,0.06906077348066299,0,0,-0.11010671536393421,-0.11010671536393421,0.13812154696132597,0,0,-0.30416564375123895,-0.30416564375123895,0.0856353591160221,0,0
2020-08-27,4.970189361343701,5.037926082031957,4.910920048110572,4.978656768798828,1118337,0.0,0.0,,,,,,,,,,,,,,,,63.15828157150168,50.0200063823598,,,,,,,,,,,,,,-4.009728519920934,-28.968566544829947,24.68496008299725,,,,,,,,,,,,,,,,,,0.0051283591561119835,-0.01342249980653032,-0.08196704014602707,,,,,0.025510100378344933,3096438.6,,,,0.2761276290805521,,6677156.0,-0.6648464124421043,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.009354084857772227,0,0,0,-0.0408164926731156,0,0,0,-0.05867369025955371,0,0,0,-0.038265396034862564,0,0,0,-0.03996619097787568,0,0,0,-0.06292536098548973,0.0017004031803973252,,,AYGAZ.IS,Other,0.017228863216663396,-0.012100504060551413,54.642624761136744,8.515656810364938,0.29034049264273326,,,-0.013030300299787906,-0.013030300299787906,0.34806629834254144,0,1,-0.05293149202453824,-0.05293149202453824,0.16574585635359115,0,0,-0.0775844362416436,-0.0775844362416436,0.11049723756906077,0,0,-0.12147388756383909,-0.12147388756383909,0.09116022099447514,0,0,-0.29091801191472744,-0.29091801191472744,0.10497237569060773,0,0
