date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,0.9434630274772644,0.9978939890861512,0.9434630274772644,0.9978939890861512,20694,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054545835734248156,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.015584806081848868,0,0,0,-0.033767109709224585,0,0,0,0.10129834260578696,1,1,1,0.07272712394418224,1,1,1,0.202596625481136,1,1,1,,,,,BASCM.IS,Other,,,,,,,,-0.020702512835584393,-0.020702512835584393,0.2596685082872928,0,1,-0.05714859322979279,-0.05714859322979279,0.14917127071823205,0,0,0.08203736471118647,0.08203736471118647,0.8701657458563536,1,4,0.021354089945388774,0.021354089945388774,0.6961325966850829,1,3,0.05450936988934568,0.05450936988934568,0.7679558011049724,1,3
2020-08-17,0.9978939890861512,0.9978939890861512,0.982342004776001,0.982342004776001,2878,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015584806081848868,,,,,,,0.015831537524140085,,,,,-0.8609258722334976,,-2878.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.002638559249325434,1,0,0,0.047493581079359304,1,1,0,0.0554093801794604,1,1,1,0.10554067104327158,1,1,1,0.34300784832731845,1,1,1,,,,,BASCM.IS,Other,0.005117706753735523,-0.020702512835584393,47.21407624633431,-47.21407624633431,-0.9443629811722483,,,-0.00422818326667011,-0.00422818326667011,0.47513812154696133,0,2,0.023808810887474836,0.023808810887474836,0.7182320441988951,1,3,0.030931638339066748,0.030931638339066748,0.7486187845303868,1,3,0.05818097488927241,0.05818097488927241,0.7955801104972375,1,3,0.17447421213161707,0.17447421213161707,0.8701657458563536,1,4
2020-08-18,0.9849339723587036,0.9849339723587036,0.946054995059967,0.9849339723587036,73524,0.0,0.0,,,,,,,,,,,,,,,,1.2658084148344528,2.7026724673710185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638559249325434,,,,,,,0.03947368898813576,,,,,24.546907574704655,,70646.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.02105316667120538,0,0,0,0.11578951190508624,1,1,1,0.09210569792035428,1,1,1,0.08157911458475176,1,1,1,0.31578975397063136,1,1,1,,,,,BASCM.IS,Other,0.006866742515995544,-0.00422818326667011,50.362451924052976,-49.096643509218524,-1.064723396120324,,,-0.03179109169732914,-0.03179109169732914,0.13535911602209943,0,0,0.1090767848619647,0.1090767848619647,0.9640883977900553,1,4,0.08329640502470738,0.08329640502470738,0.9088397790055248,1,4,0.032963026786177865,0.032963026786177865,0.7569060773480663,1,3,0.13289760568777156,0.13289760568777156,0.8259668508287292,1,4
2020-08-19,0.9849339723587036,0.9849339723587036,0.9641979932785034,0.9641979932785034,19263,0.0,0.0,,,,,,,,,,,,,,,,1.1413390899300664,2.158249101432633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02105316667120538,-0.033767109709224585,,,,,,0.021505934698840136,,,,,-0.7380039170882977,,51383.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.06720502593938704,1,1,1,0.07526978236037607,1,1,1,0.11290424081562955,1,1,1,0.09946293890208269,1,1,1,0.3413987079328,1,1,1,,,,,BASCM.IS,Other,0.010737925026123758,-0.03179109169732914,53.51430610136865,-52.37296701143859,-1.2415118991893568,,,0.061510287917892176,0.061510287917892176,0.919889502762431,1,4,0.06836749195444734,0.06836749195444734,0.8895027624309392,1,4,0.10613039741957295,0.10613039741957295,0.9392265193370166,1,4,0.055113198477860975,0.055113198477860975,0.8066298342541437,1,4,0.1443597672997102,0.1443597672997102,0.8204419889502762,1,4
2020-08-20,0.9486470222473145,1.0289969444274902,0.9486470222473145,1.0289969444274902,48083,0.0,0.0,,,,,,,,,,,,,,,,25.72153710525775,43.58760035660714,,,,,,,,,,,,,,25.72153710525775,,,,,,,,,,,,,,,,,,,,0.06720502593938704,0.047493581079359304,,,,,,0.07808567616775636,32888.4,,,,1.4961324819602346,,99466.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.06800997051385971,1,1,1,0.045340327892554155,1,1,0,0.04282140147907998,1,1,0,0.04785925430602833,1,1,0,0.1889170481606961,1,1,1,-0.030226479786724658,0.07304793919080166,,,BASCM.IS,Other,0.005694738021494867,0.061510287917892176,54.36039656035875,-28.638859455101002,-0.72598271950268,,,0.07740358300530861,0.07740358300530861,0.9558011049723757,1,4,0.052275587659746124,0.052275587659746124,0.861878453038674,1,4,0.02403839233441781,0.02403839233441781,0.7430939226519337,1,3,0.008779185530043018,0.008779185530043018,0.6988950276243094,1,3,-0.01803642040987713,-0.01803642040987713,0.6823204419889503,1,3
2020-08-21,1.1041630506515503,1.1041630506515503,0.9978939890861512,1.0989789962768557,162438,0.0,0.0,,,,,,,,,,,,,,,,42.38334353666309,63.21374451646361,,,,,,,,,,,,,,41.11753512182864,,,,,,,,,,,,,,,,,,,,0.06800997051385971,0.11578951190508624,0.10129834260578696,,,,,0.09669799143151929,61237.2,,,,2.3782833849801386,,261904.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.056603474773140205,0,0,0,-0.02358458228874083,0,0,0,-0.025943214074037657,0,0,0,-0.056603474773140205,0,0,0,0.1863211722347904,1,1,1,-0.07547187821892942,-0.004717155097829662,,,BASCM.IS,Other,-0.009393612491448908,0.07740358300530861,51.67864628028344,-9.295302743620347,-0.2537862176103863,,,-0.06742269152144305,-0.06742269152144305,0.011049723756906077,0,0,-0.034235770464033866,-0.034235770464033866,0.2513812154696133,0,1,-0.058279914307424394,-0.058279914307424394,0.16574585635359115,0,0,-0.11417997296041457,-0.11417997296041457,0.08287292817679558,0,0,-0.041489505691131634,-0.041489505691131634,0.6546961325966851,1,3
2020-08-24,1.0886110067367554,1.0886110067367554,1.0367729663848877,1.0367729663848877,39302,0.0,0.0,,,,,,,,,,,,,,,,34.89120723859146,46.45375228486525,,,,,,,,,,,,,,33.7498681486614,34.89120723859146,8.02833104340365,,,,,,,,,,,,,,,,,,-0.056603474773140205,0.07526978236037607,0.0554093801794604,,,,,0.04999941359642234,68522.0,,,,-0.7580492249350521,,222602.0,-78.34607366226547,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.037500048866964786,1,1,0,0.035000014947542235,1,1,0,0.0474993796769998,1,1,0,0.009999330810035012,1,0,0,0.38249944061697927,1,1,1,-0.020000501317568364,0.06999991491399071,,,BASCM.IS,Other,0.010819216748302848,-0.06742269152144305,53.184969143933834,-18.29376190534237,-0.5287869031392424,,,0.04610450871001858,0.04610450871001858,0.9116022099447514,1,4,0.01810669536084405,0.01810669536084405,0.7817679558011049,1,3,0.025304376558880428,0.025304376558880428,0.7624309392265194,1,3,-0.061383339734360165,-0.061383339734360165,0.3867403314917127,0,1,0.1689312520730904,0.1689312520730904,0.850828729281768,1,4
2020-08-25,1.0160369873046875,1.0860190391540527,1.0160369873046875,1.075652003288269,43901,0.0,0.0,,,,,,,,,,,,,,,,41.81421829678014,55.12859764828812,,,,,,,,,,,,,,16.09268119152239,40.54840988194569,-25.024853930306246,,,,,,,,,,,,,,,,,,0.037500048866964786,0.045340327892554155,0.09210569792035428,,,,,0.06506012319544802,62597.4,,,,0.11701694570250876,,266503.0,2.7723721088242788,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0024096711341391464,0,0,0,-0.004819453093423465,0,0,0,-0.009638795361701646,0,0,0,-0.03132616804438948,0,0,0,0.46506021185556423,1,1,1,-0.009638795361701646,0.03132517061808171,,,BASCM.IS,Other,-0.008604459843053794,0.04610450871001858,50.57883358640882,-8.76461528962868,-0.2683327022609439,,,-0.01065283546700385,-0.01065283546700385,0.3674033149171271,0,1,-0.03458977780963206,-0.03458977780963206,0.22099447513812154,0,1,-0.04829414624270263,-0.04829414624270263,0.3011049723756906,0,1,-0.12243162633742571,-0.12243162633742571,0.09668508287292818,0,0,0.21740815282895753,0.21740815282895753,0.8729281767955801,1,4
2020-08-26,1.0937949419021606,1.0937949419021606,1.0730600357055664,1.0730600357055664,13657,0.0,0.0,,,,,,,,,,,,,,,,41.49742550786997,54.442584733434344,,,,,,,,,,,,,,-0.885918028793121,40.356086417939906,-34.63578617745452,,,,,,,,,,,,,,,,,,-0.0024096711341391464,-0.02358458228874083,0.11290424081562955,,,,,0.019323155747721487,61476.2,,,,-0.6889136921710212,,252846.0,3.920810384757605,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.012076680723614341,1,0,0,-0.012077680559197113,0,0,0,-0.041063025191412916,0,0,0,0.6135266645040593,1,1,1,-0.012077680559197113,0.03381632798162082,,,BASCM.IS,Other,0.008243164332864704,-0.01065283546700385,52.141693165183554,-10.644267657313584,-0.34243137236155513,,,-0.017228863216663396,-0.017228863216663396,0.23480662983425415,0,1,-0.009976919238371088,-0.009976919238371088,0.5718232044198895,1,2,-0.04845429381470734,-0.04845429381470734,0.27624309392265195,0,1,-0.13493038580905423,-0.13493038580905423,0.0856353591160221,0,0,0.3555149054136432,0.3555149054136432,0.8950276243093923,1,4
2020-08-27,1.0730600357055664,1.0730600357055664,1.0704679489135742,1.0730600357055664,66853,0.0,0.0,,,,,,,,,,,,,,,,41.49742550786997,54.44258473343435,,,,,,,,,,,,,,6.606218269278507,15.775888402612221,-9.486462922243884,,,,,,,,,,,,,,,,,,0.0,0.035000014947542235,0.04282140147907998,,,,,0.0024156027675448924,65230.2,,,,3.895145346708648,,252846.0,1.5420344640379628,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.002415602767544933,0,0,0,-0.007246586116949616,0,0,0,0.004830983349404683,1,0,0,-0.012077680559197113,0,0,0,0.6231878535529713,1,1,1,-0.012077680559197113,0.03381632798162082,,,BASCM.IS,Other,0.017228863216663396,-0.017228863216663396,54.642624761136744,-13.145199253266775,-0.4481842930113109,,,-0.0060918182095606125,-0.0060918182095606125,0.5303867403314917,1,2,-0.019361585468372258,-0.019361585468372258,0.4613259668508287,0,2,-0.014079762632685199,-0.014079762632685199,0.5773480662983426,1,2,-0.09528617208817364,-0.09528617208817364,0.19060773480662985,0,0,0.3722360326161196,0.3722360326161196,0.8895027624309392,1,4
