date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,0.1070960015058517,0.1070960015058517,0.1025800034403801,0.1058060005307197,11363515,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042681870998048294,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.01829767268469995,0,0,0,0.07926771002210331,1,1,1,0.04877797338941625,1,1,0,0.13415115131348454,1,1,1,0.10670471270380788,1,1,1,,,,,BTCIM.IS,Other,,,,,,,,-0.023415379438435475,-0.023415379438435475,0.2154696132596685,0,1,0.0558862265015351,0.0558862265015351,0.8646408839779005,1,4,0.02951699549481577,0.02951699549481577,0.7182320441988951,1,3,0.08277811731469108,0.08277811731469108,0.8646408839779005,1,4,-0.04138254288798243,-0.04138254288798243,0.585635359116022,1,2
2020-08-17,0.1061289981007576,0.1064509972929954,0.1022579967975616,0.1038699969649314,6462260,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01829767268469995,,,,,,,0.040367773350849664,,,,,-0.431315046444696,,-6462260.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09627424334858037,1,1,1,0.07764513730709655,1,1,1,0.06832585011543224,1,1,1,0.10559353054024467,1,1,1,0.13976126149874557,1,1,1,,,,,BTCIM.IS,Other,0.005117706753735523,-0.023415379438435475,47.21407624633431,-47.21407624633431,-0.9443629811722483,,,0.08940750083258482,0.08940750083258482,0.9558011049723757,1,4,0.05396036711521208,0.05396036711521208,0.8535911602209945,1,4,0.043848108275038586,0.043848108275038586,0.787292817679558,1,3,0.0582338343862455,0.0582338343862455,0.7983425414364641,1,3,-0.028772374696955816,-0.028772374696955816,0.6270718232044199,1,3
2020-08-18,0.1038699969649314,0.1138700023293495,0.1038699969649314,0.1138700023293495,31676823,0.0,0.0,,,,,,,,,,,,,,,,28.434914291331353,46.261995674973456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09627424334858037,,,,,,,0.08781948853829645,,,,,3.901818094598484,,25214563.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.002836546618341096,1,0,0,-0.02549397963394584,0,0,0,-0.042487087110940736,0,0,0,0.002836546618341096,1,0,0,0.02550274733201885,1,1,0,,,,,BTCIM.IS,Other,0.006866742515995544,0.08940750083258482,50.362451924052976,-21.927537632721624,-0.47552664842524156,,,-0.007901378407782662,-0.007901378407782662,0.4005524861878453,0,2,-0.03220670667706737,-0.03220670667706737,0.20165745856353592,0,1,-0.051296380006587636,-0.051296380006587636,0.19337016574585636,0,0,-0.045779541180232794,-0.045779541180232794,0.39779005524861877,0,1,-0.15738940095084095,-0.15738940095084095,0.26243093922651933,0,1
2020-08-19,0.1138700023293495,0.1151610016822815,0.1090319976210594,0.1141929998993873,21367773,0.0,0.0,,,,,,,,,,,,,,,,29.135824471298534,47.18275457021338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002836546618341096,0.07926771002210331,,,,,,0.053672327258432725,,,,,-0.32544456873089833,,46582336.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.019773565455111775,0,0,0,-0.028250392696417048,0,0,0,-0.011296672968295729,0,0,0,0.01695378497363298,1,0,0,0.031070238423407393,1,1,0,,,,,BTCIM.IS,Other,0.010737925026123758,-0.007901378407782662,53.51430610136865,-24.37848163007012,-0.577896895191958,,,-0.02546830347660664,-0.02546830347660664,0.16022099447513813,0,0,-0.03515268310234578,-0.03515268310234578,0.20718232044198895,0,1,-0.018070516364352335,-0.018070516364352335,0.46685082872928174,0,2,-0.027395955450588733,-0.027395955450588733,0.5276243093922652,1,2,-0.16596870220968243,-0.16596870220968243,0.3259668508287293,0,1
2020-08-20,0.1106450036168098,0.1145159974694252,0.1080640032887458,0.1119349971413612,43006300,0.0,0.0,,,,,,,,,,,,,,,,27.135034738112832,41.39763987046323,,,,,,,,,,,,,,27.135034738112832,,,,,,,,,,,,,,,,,,,,-0.019773565455111775,0.07764513730709655,,,,,,0.05764054447181759,22775334.2,,,,1.0126711379796105,,3576036.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.008647825586586055,0,0,0,-0.02593469061901732,0,0,0,0.04034489329864366,1,1,0,0.017286865032431376,1,0,0,0.07205074715144288,1,1,1,-0.03746816438416711,0.06051727338629398,,,BTCIM.IS,Other,0.005694738021494867,-0.02546830347660664,54.36039656035875,-27.22536182224592,-0.6901511649283948,,,0.0007457869048628531,0.0007457869048628531,0.5138121546961326,1,2,-0.01899943085182535,-0.01899943085182535,0.43922651933701656,0,2,0.02156188415398149,0.02156188415398149,0.7320441988950276,1,3,-0.021793203743553938,-0.021793203743553938,0.5828729281767956,1,2,-0.13490272141913034,-0.13490272141913034,0.43646408839779005,0,2
2020-08-21,0.1116119995713234,0.1167740002274513,0.1093539968132972,0.1109670028090477,56619516,0.0,0.0,,,,,,,,,,,,,,,,26.301194886885263,39.005691507540654,,,,,,,,,,,,,,-2.13371940444609,,,,,,,,,,,,,,,,,,,,-0.008647825586586055,-0.02549397963394584,0.04877797338941625,,,,,0.06686675521841799,31826534.4,,,,0.31654004180782813,,-53043480.0,-inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.01744659282668981,1,0,0,0.08140252759901245,1,1,1,0.014535839522902716,1,0,0,0.08721510427972379,1,1,1,-0.029071746188113368,0.10465270003724325,,,BTCIM.IS,Other,-0.009393612491448908,0.0007457869048628531,51.67864628028344,-25.377451393398175,-0.6928711822906712,,,-0.010819216748302848,-0.010819216748302848,0.44337016574585636,0,2,0.006795404651396773,0.006795404651396773,0.6657458563535912,1,3,0.04906582736562572,0.04906582736562572,0.856353591160221,1,4,-0.04304065866437166,-0.04304065866437166,0.4972375690607735,0,2,-0.14059557364619824,-0.14059557364619824,0.4558011049723757,0,2
2020-08-24,0.1106450036168098,0.1132249981164932,0.1099999994039535,0.1109670028090477,19472898,0.0,0.0,,,,,,,,,,,,,,,,26.301194886885263,39.00569150754065,,,,,,,,,,,,,,-2.834629584413271,26.301194886885263,-29.969664322526103,,,,,,,,,,,,,,,,,,0.0,-0.028250392696417048,0.06832585011543224,,,,,0.029062681976634863,34428662.0,,,,-0.6560744531973746,,-53043480.0,7.208193418401612,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.017437662899826734,0,0,0,0.04942009524941926,1,1,0,0.034884188584209275,1,1,0,0.023259169507401145,1,1,0,0.07558102099143804,1,1,1,-0.029071746188113368,0.10465270003724325,,,BTCIM.IS,Other,0.010819216748302848,-0.010819216748302848,53.184969143933834,-26.88377425704857,-0.7770838938232671,,,-0.00883320305677294,-0.00883320305677294,0.42265193370165743,0,2,0.03252677566272108,0.03252677566272108,0.8397790055248618,1,4,0.012689185466089905,0.012689185466089905,0.7237569060773481,1,3,-0.04812350103699403,-0.04812350103699403,0.44751381215469616,0,2,-0.13798716755245083,-0.13798716755245083,0.511049723756906,1,2
2020-08-25,0.1109670028090477,0.1125800013542175,0.1077409982681274,0.1090319976210594,39142336,0.0,0.0,,,,,,,,,,,,,,,,24.552076594567865,33.70667755756461,,,,,,,,,,,,,,-2.5829581435449676,-3.882837696763488,-0.44923873909887746,,,,,,,,,,,,,,,,,,-0.017437662899826734,-0.02593469061901732,-0.042487087110940736,,,,,0.04438149526442735,35921764.6,,,,1.0100930020790946,,-92185816.0,-4.65605447931023,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.03550335119649506,1,1,0,0.1005943203466817,1,1,1,0.04733474934821391,1,1,0,0.03550335119649506,1,1,0,0.09171624461264116,1,1,1,-0.005915664908914153,0.12425711665011918,,,BTCIM.IS,Other,-0.008604459843053794,-0.00883320305677294,50.57883358640882,-26.026756991840955,-0.7968210587604098,,,0.027260186863630353,0.027260186863630353,0.8701657458563536,1,4,0.0708239956304731,0.0708239956304731,0.9171270718232044,1,4,0.008679398467212926,0.008679398467212926,0.6878453038674033,1,3,-0.055602107096541176,-0.055602107096541176,0.4613259668508287,0,2,-0.15593581441396553,-0.15593581441396553,0.46685082872928174,0,2
2020-08-26,0.1096770018339157,0.1167740002274513,0.1083870008587837,0.1129029989242553,113126440,0.0,0.0,,,,,,,,,,,,,,,,34.007179497855354,49.66605719890902,,,,,,,,,,,,,,7.705984610970091,4.87135502655682,10.540614195383363,,,,,,,,,,,,,,,,,,0.03550335119649506,0.01744659282668981,-0.011296672968295729,,,,,0.07428500082884687,54273498.0,,,,1.8901300116579653,,20940624.0,-0.5504599855189745,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.03142523907215611,1,1,0,0.017138585828936792,1,0,0,0.02857324049545018,1,1,0,0.017138585828936792,1,0,0,0.09999733396403099,1,1,1,-0.028573174504459953,0.08571074671180123,,,BTCIM.IS,Other,0.008243164332864704,0.027260186863630353,52.141693165183554,-18.1345136673282,-0.5833963032624283,,,0.014196375855492712,0.014196375855492712,0.8093922651933702,1,4,-0.004915014133048637,-0.004915014133048637,0.6298342541436464,1,3,-0.0078033727600600455,-0.0078033727600600455,0.6104972375690608,1,3,-0.07672877478870452,-0.07672877478870452,0.32320441988950277,0,1,-0.15801442512638514,-0.15801442512638514,0.46685082872928174,0,2
2020-08-27,0.1132249981164932,0.118708997964859,0.1096770018339157,0.1164510026574134,96400731,0.0,0.0,,,,,,,,,,,,,,,,41.271772622108976,59.970677627441226,,,,,,,,,,,,,,14.970577735223713,14.136737883996144,17.55353587876868,,,,,,,,,,,,,,,,,,0.03142523907215611,0.04942009524941926,0.04034489329864366,,,,,0.07756048402188928,64952384.2,,,,-0.14784968925036446,,117341355.0,31.813247685425985,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.03047629113867112,1,1,0,-0.019390152995667265,0,0,0,-0.022163830874491697,0,0,0,-0.00553884636574431,0,0,0,0.055405226519693374,1,1,1,-0.04431908837668852,0.05263154864086794,,,BTCIM.IS,Other,0.017228863216663396,0.014196375855492712,54.642624761136744,-13.370852139027768,-0.45587790625537183,,,0.02680007569665544,0.02680007569665544,0.8646408839779005,1,4,-0.03150515234708991,-0.03150515234708991,0.32320441988950277,0,1,-0.04107457685658158,-0.04107457685658158,0.30939226519337015,0,1,-0.08874733789472083,-0.08874733789472083,0.2430939226519337,0,1,-0.19554659441715838,-0.19554659441715838,0.36464088397790057,0,1
