date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,5.020835185016156,5.0636022585755125,4.909641120047461,4.926748275756836,19241591,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031250051740141074,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.01736126301037344,0,0,0,-0.005208311153352518,0,0,0,-0.003472271959148787,0,0,0,-0.001736232764945167,0,0,0,0.1475692354149285,1,1,1,,,,,ECILC.IS,Other,,,,,,,,-0.022478969764108965,-0.022478969764108965,0.2292817679558011,0,1,-0.028589794673920726,-0.028589794673920726,0.2955801104972376,0,1,-0.02273324985374927,-0.02273324985374927,0.3701657458563536,0,1,-0.05310926676373863,-0.05310926676373863,0.30386740331491713,0,1,-0.0005180201768618109,-0.0005180201768618109,0.6878453038674033,1,3
2020-08-17,4.926747842756841,4.935301012002771,4.824106956806653,4.841213703155518,7046877,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01736126301037344,,,,,,,0.022968218718302295,,,,,-0.6337684861922281,,-7046877.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.007067141637629337,1,0,0,0.019434614879637158,1,0,0,0.010600663208756744,1,0,0,0.04947008995878077,1,1,0,0.17137820933635695,1,1,1,,,,,ECILC.IS,Other,0.005117706753735523,-0.022478969764108965,47.21407624633431,-47.21407624633431,-0.9443629811722483,,,0.00020039912163379286,0.00020039912163379286,0.5662983425414365,1,2,-0.00425015531224731,-0.00425015531224731,0.5165745856353591,1,2,-0.013877078631636907,-0.013877078631636907,0.45027624309392267,0,2,0.0021103938047815976,0.0021103938047815976,0.638121546961326,1,3,0.0028445731406555597,0.0028445731406555597,0.6933701657458563,1,3
2020-08-18,4.832660583709389,4.960961386576489,4.815553837184243,4.87542724609375,11477254,0.0,0.0,,,,,,,,,,,,,,,,2.9850504102462976,6.249951002809171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007067141637629337,,,,,,,0.02982457578640892,,,,,0.6287007705682957,,4430377.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0052633318832233655,1,0,0,0.007017645438726072,1,0,0,-0.010526272549731486,0,0,0,0.061403615155422475,1,1,1,0.20877191987255728,1,1,1,,,,,ECILC.IS,Other,0.006866742515995544,0.00020039912163379286,50.362451924052976,-47.37740151380668,-1.0274394384957284,,,-0.005474593142900393,-0.005474593142900393,0.4281767955801105,0,2,0.0003049183956045417,0.0003049183956045417,0.5165745856353591,1,2,-0.019335565445378386,-0.019335565445378386,0.40607734806629836,0,2,0.012787527356848585,0.012787527356848585,0.6850828729281768,1,3,0.02587977158969748,0.02587977158969748,0.7486187845303868,1,3
2020-08-19,4.87542791054907,4.960962062688965,4.87542791054907,4.901088237762451,14592518,0.0,0.0,,,,,,,,,,,,,,,,5.2690890823426,11.111178406176036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0052633318832233655,-0.005208311153352518,,,,,,0.017452073496833087,,,,,0.271429385461017,,19022895.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.006980610755038308,1,0,0,-0.001745420242029616,0,0,0,-0.001745420242029616,0,0,0,0.041884637451211626,1,1,0,0.190226677940875,1,1,1,,,,,ECILC.IS,Other,0.010737925026123758,-0.005474593142900393,53.51430610136865,-48.24521701902605,-1.143662741028436,,,0.0012858727335434408,0.0012858727335434408,0.6132596685082873,1,3,-0.008647710647958348,-0.008647710647958348,0.5220994475138122,1,2,-0.008519263638086222,-0.008519263638086222,0.5524861878453039,1,2,-0.002465102973010086,-0.002465102973010086,0.6325966850828729,1,3,-0.006812262692214827,-0.006812262692214827,0.6906077348066298,1,3
2020-08-20,4.909640504536325,5.029388132347203,4.85832026741323,4.935300827026367,19455466,0.0,0.0,,,,,,,,,,,,,,,,8.366620263068308,17.74545587479127,,,,,,,,,,,,,,8.366620263068308,,,,,,,,,,,,,,,,,,,,0.006980610755038308,0.019434614879637158,,,,,,0.034662094759691786,14362741.2,,,,0.3332494090464717,,38478361.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.005199188875521288,0,0,0,-0.02253026934294977,0,0,0,0.0034662547405450717,1,0,0,0.04852698666174038,1,1,0,0.16811103609287503,1,1,1,-0.029462747591433747,0.025996605140084617,,,ECILC.IS,Other,0.005694738021494867,0.0012858727335434408,54.36039656035875,-45.993776297290445,-1.1659223667357832,,,0.004194423615927621,0.004194423615927621,0.580110497237569,1,2,-0.015595009575757803,-0.015595009575757803,0.4613259668508287,0,2,-0.015316754404117096,-0.015316754404117096,0.5138121546961326,1,2,0.009446917885755066,0.009446917885755066,0.7016574585635359,1,3,-0.0388424324776982,-0.0388424324776982,0.6464088397790055,1,3
2020-08-21,4.978068667167888,5.029388912249158,4.866874598896608,4.909641265869141,17058480,0.0,0.0,,,,,,,,,,,,,,,,8.151341578897993,16.657605594022943,,,,,,,,,,,,,,5.1662911686516955,,,,,,,,,,,,,,,,,,,,-0.005199188875521288,0.007017645438726072,-0.003472271959148787,,,,,0.03310105658478909,13926119.0,,,,-0.12320373102345639,,21419881.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.003484467764229837,0,0,0,-0.003484467764229837,0,0,0,0.0017420881982046499,1,0,0,0.06794415916297414,1,1,1,0.1567942508078659,1,1,1,-0.024390368850308874,0.031358834519187306,,,ECILC.IS,Other,-0.009393612491448908,0.004194423615927621,51.67864628028344,-43.52730470138545,-1.1884099235520909,,,-0.014303684512532685,-0.014303684512532685,0.35082872928176795,0,1,-0.014135655939522875,-0.014135655939522875,0.49171270718232046,0,2,-0.030594612035182087,-0.030594612035182087,0.430939226519337,0,2,0.010367660975699765,0.010367660975699765,0.7265193370165746,1,3,-0.07101642711805611,-0.07101642711805611,0.6298342541436464,1,3
2020-08-24,4.952407593298346,4.995174661673671,4.875427033365555,4.892533779144287,6965381,0.0,0.0,,,,,,,,,,,,,,,,8.003481281218809,15.899467492700424,,,,,,,,,,,,,,2.7343921988762085,8.003481281218809,-5.632228064192099,,,,,,,,,,,,,,,,,,-0.003484467764229837,-0.001745420242029616,0.010600663208756744,,,,,0.024475585394744093,13909819.8,,,,-0.5916763392752461,,14454500.0,-3.05119232249974,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.013985924702450303,0,0,0,0.012237842490736561,1,0,0,0.03846170714613395,1,1,0,0.11888128586182956,1,1,1,0.1643357117036619,1,1,1,-0.02097900174137257,0.04195820784239079,,,ECILC.IS,Other,0.010819216748302848,-0.014303684512532685,53.184969143933834,-45.181487862715024,-1.3059850220949518,,,-0.0053814648593965096,-0.0053814648593965096,0.494475138121547,0,2,-0.004655477095961622,-0.004655477095961622,0.6077348066298343,1,3,0.01626670402801458,0.01626670402801458,0.7292817679558011,1,3,0.04749861531743438,0.04749861531743438,0.7955801104972375,1,3,-0.04923247684022697,-0.04923247684022697,0.6712707182320442,1,3
2020-08-25,4.901087736007073,4.978068301909165,4.80700042299974,4.8241071701049805,15154593,0.0,0.0,,,,,,,,,,,,,,,,7.423449571462684,13.114219905522088,,,,,,,,,,,,,,-0.9431706916056237,4.4383991612163864,-6.109461860257319,,,,,,,,,,,,,,,,,,-0.013985924702450303,-0.02253026934294977,-0.010526272549731486,,,,,0.03546104447461983,14645287.6,,,,1.175701946526687,,-700093.0,-1.158021089401647,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.014184305328734492,1,0,0,0.01950353102723512,1,0,0,0.0726950960997288,1,1,1,0.16134757276102563,1,1,1,0.18971638110778355,1,1,1,-0.007092268978829752,0.12588653606401423,,,ECILC.IS,Other,-0.008604459843053794,-0.0053814648593965096,50.57883358640882,-43.15538401494614,-1.3212218023467677,,,0.005941140995869789,0.005941140995869789,0.7016574585635359,1,3,-0.010266793688973472,-0.010266793688973472,0.5524861878453039,1,2,0.03403974521872781,0.03403974521872781,0.7817679558011049,1,3,0.07024211446798939,0.07024211446798939,0.8204419889502762,1,4,-0.05793567791882315,-0.05793567791882315,0.6602209944751382,1,3
2020-08-26,4.815553627068488,4.935300847519613,4.789893304471895,4.892533779144287,17391611,0.0,0.0,,,,,,,,,,,,,,,,14.12570064845703,27.85820720094346,,,,,,,,,,,,,,5.974359069559037,8.856611566114431,3.239966870682829,,,,,,,,,,,,,,,,,,0.014184305328734492,-0.003484467764229837,-0.001745420242029616,,,,,0.029720294148515916,15205106.2,,,,0.1476132021493417,,16691518.0,-0.12255637220307425,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.012237842490736561,1,0,0,0.03846170714613395,1,1,0,0.04370634363011838,1,1,0,0.14335677591888096,1,1,1,0.174825277058263,1,1,1,3.90864909327604e-08,0.11013997174712031,,,ECILC.IS,Other,0.008243164332864704,0.005941140995869789,52.141693165183554,-38.01599251672653,-1.2229933432991804,,,-0.004991020725926835,-0.004991020725926835,0.494475138121547,0,2,0.01640810718414852,0.01640810718414852,0.7458563535911602,1,3,0.007329730374608157,0.007329730374608157,0.6906077348066298,1,3,0.04948941530123965,0.04948941530123965,0.8066298342541437,1,4,-0.08318648203215312,-0.08318648203215312,0.6353591160220995,1,3
2020-08-27,4.926747920912214,5.063601893874105,4.901087597053354,4.952407836914063,28468963,0.0,0.0,,,,,,,,,,,,,,,,19.609987380706787,38.510177477642564,,,,,,,,,,,,,,11.606506099487978,11.24336711763848,12.549676791093603,,,,,,,,,,,,,,,,,,0.012237842490736561,0.012237842490736561,0.0034662547405450717,,,,,0.032815208717143246,17007805.6,,,,0.6369365092170012,,45160481.0,0.1736591639129328,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0069084663591745255,0,0,0,0.044905079476585064,1,1,0,0.044905079476585064,1,1,0,0.13126086082431354,1,1,1,0.16407605195941577,1,1,1,-0.012089849727543456,0.09671850344528066,,,ECILC.IS,Other,0.017228863216663396,-0.004991020725926835,54.642624761136744,-35.03263738042996,-1.1944343721353388,,,-0.010584681801190205,-0.010584681801190205,0.425414364640884,0,2,0.03279008012516242,0.03279008012516242,0.7928176795580111,1,3,0.025994333494495182,0.025994333494495182,0.7596685082872928,1,3,0.048052369295337016,0.048052369295337016,0.7983425414364641,1,3,-0.08687576897743599,-0.08687576897743599,0.6243093922651933,1,3
