date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,0.6266940236091614,0.6565369963645935,0.6067990064620972,0.6266940236091614,8701674,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07936566813905904,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.007936804588013047,1,0,0,0.1031747503680982,1,1,1,0.19047731820481317,1,1,1,0.1984126010385403,1,1,1,0.3968252020770804,1,1,1,,,,,EMKEL.IS,Other,,,,,,,,0.0028190978342775234,0.0028190978342775234,0.6546961325966851,1,3,0.07979326684752999,0.07979326684752999,0.9116022099447514,1,4,0.17121634031021268,0.17121634031021268,0.9723756906077348,1,4,0.14703956703974685,0.14703956703974685,0.9060773480662984,1,4,0.24873794648529007,0.24873794648529007,0.9033149171270718,1,4
2020-08-17,0.631667971611023,0.6540499925613403,0.6142600178718567,0.631667971611023,7365459,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007936804588013047,,,,,,,0.0629919142298797,,,,,-0.15355838428329993,,7365459.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.015747200081527746,1,0,0,0.07086641069748612,1,1,1,0.29921265415003173,1,1,1,0.17322873132955197,1,1,1,0.42519648260979115,1,1,1,,,,,EMKEL.IS,Other,0.005117706753735523,0.0028190978342775234,47.21407624633431,52.78592375366569,1.055809544167731,,,0.008880457565532202,0.008880457565532202,0.7237569060773481,1,3,0.04718164050560165,0.04718164050560165,0.8176795580110497,1,4,0.2747349123096381,0.2747349123096381,0.994475138121547,1,4,0.12586903517555278,0.12586903517555278,0.8922651933701657,1,4,0.25666284641408976,0.25666284641408976,0.9005524861878453,1,4
2020-08-18,0.6291810274124146,0.6565369963645935,0.621720016002655,0.6416149735450745,11628305,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015747200081527746,,,,,,,0.054264600730195595,,,,,0.5787617580927407,,18993764.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.07752008846103853,1,1,1,0.16279240872299572,1,1,1,0.17829547885724129,1,1,1,0.16279240872299572,1,1,1,0.379846259649647,1,1,1,,,,,EMKEL.IS,Other,0.006866742515995544,0.008880457565532202,50.362451924052976,49.637548075947024,1.0764536022220104,,,0.06678216343491478,0.06678216343491478,0.925414364640884,1,4,0.15607968167987418,0.15607968167987418,0.988950276243094,1,4,0.1694861859615944,0.1694861859615944,0.9640883977900553,1,4,0.11417632092442183,0.11417632092442183,0.8839779005524862,1,4,0.19695411136678723,0.19695411136678723,0.8729281767955801,1,4
2020-08-19,0.6465889811515808,0.6988139748573303,0.6416149735450745,0.6913530230522156,16453497,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07752008846103853,0.1031747503680982,,,,,,0.08273486830177035,,,,,0.41495230818249085,,35447261.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.02158233065168924,0,0,0,0.18705060160898634,1,1,1,0.10791441212196351,1,1,1,0.061151072003837514,1,1,1,0.29496501373094985,1,1,1,,,,,EMKEL.IS,Other,0.010737925026123758,0.06678216343491478,53.51430610136865,46.48569389863135,1.1019528854384002,,,-0.027277068673184107,-0.027277068673184107,0.15193370165745856,0,0,0.1801483112030576,0.1801483112030576,0.9834254143646409,1,4,0.1011405687259069,0.1011405687259069,0.9281767955801105,1,4,0.016801331579615802,0.016801331579615802,0.7209944751381215,1,3,0.09792607309786003,0.09792607309786003,0.8011049723756906,1,4
2020-08-20,0.6963269710540771,0.6988139748573303,0.6739450097084045,0.6764320135116577,11690998,0.0,0.0,,,,,,,,,,,,,,,,88.10477707991558,82.80744070139457,,,,,,,,,,,,,,-11.895222920084422,,,,,,,,,,,,,,,,,,,,-0.02158233065168924,0.07086641069748612,,,,,,0.03676491451050636,11167986.6,,,,-0.28945208425904845,,23756263.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.10294161964343584,1,1,1,0.11764672190849912,1,1,1,0.11397007184821861,1,1,1,0.09191166946259499,1,1,1,0.2977934107734086,1,1,1,-0.03308835256646481,0.3345583252839148,,,EMKEL.IS,Other,0.005694738021494867,-0.027277068673184107,54.36039656035875,33.74438051955683,0.8554054736686694,,,0.11233523213488475,0.11233523213488475,0.994475138121547,1,4,0.1245819816756911,0.1245819816756911,0.9447513812154696,1,4,0.09518706270355645,0.09518706270355645,0.914364640883978,1,4,0.05283160068660968,0.05283160068660968,0.7845303867403315,1,3,0.09083994220283537,0.09083994220283537,0.787292817679558,1,3
2020-08-21,0.6863790154457092,0.7460650205612183,0.6540499925613403,0.7460650205612183,20010467,0.0,0.0,,,,,,,,,,,,,,,,92.55536651218647,91.11982671874893,,,,,,,,,,,,,,-7.444633487813533,,,,,,,,,,,,,,,,,,,,0.10294161964343584,0.16279240872299572,0.19047731820481317,,,,,0.123333791913553,13429745.2,,,,0.7116132429412785,,43766730.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09999932890699559,1,1,1,0.026666519665341948,1,1,0,0.006665631266031369,1,0,0,0.016666115411698712,1,0,0,0.19999993608638045,1,1,1,-0.046667567848701075,0.2099990620676344,,,EMKEL.IS,Other,-0.009393612491448908,0.11233523213488475,51.67864628028344,40.87672023190303,1.1160419947690872,,,0.08918011215869275,0.08918011215869275,0.9861878453038674,1,4,0.016015331490048912,0.016015331490048912,0.7348066298342542,1,3,-0.025671068967355368,-0.025671068967355368,0.47513812154696133,0,2,-0.04091038277557566,-0.04091038277557566,0.5165745856353591,1,2,-0.027810741839541575,-0.027810741839541575,0.6767955801104972,1,3
2020-08-24,0.7908279895782471,0.820671021938324,0.7535250186920166,0.820671021938324,11785699,0.0,0.0,,,,,,,,,,,,,,,,94.80016661001973,94.46494998065286,,,,,,,,,,,,,,-5.19983338998027,-5.19983338998027,6.695389530104151,,,,,,,,,,,,,,,,,,0.09999932890699559,0.18705060160898634,0.29921265415003173,,,,,0.0818184162122805,14313793.2,,,,-0.4110232909606757,,55552429.0,6.542290168202688,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0787879646223375,0,0,0,-0.08181841621228048,0,0,0,-0.09696943946632097,0,0,0,0.015151023254040386,1,0,0,0.10909117319693573,1,1,1,-0.13333362384996272,0.0999998184271067,,,EMKEL.IS,Other,0.010819216748302848,0.08918011215869275,53.184969143933834,41.615197466085895,1.2029002840139331,,,-0.07018350477928371,-0.07018350477928371,0.0027624309392265192,0,0,-0.09871173579897866,-0.09871173579897866,0.013812154696132596,0,0,-0.11916444258444034,-0.11916444258444034,0.013812154696132596,0,0,-0.05623164729035479,-0.05623164729035479,0.4116022099447514,0,2,-0.10447701534695314,-0.10447701534695314,0.580110497237569,1,2
2020-08-25,0.9027379751205444,0.9027379751205444,0.7386040091514587,0.7560120224952698,124884562,0.0,0.0,,,,,,,,,,,,,,,,73.97983625622457,68.40904254668004,,,,,,,,,,,,,,-14.124940823691006,-26.020163743775427,-6.6803073358774725,,,,,,,,,,,,,,,,,,-0.0787879646223375,0.11764672190849912,0.17829547885724129,,,,,0.21710496802332618,36965044.6,,,,9.596279609720222,,-69332133.0,-4.65025768457479,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.013158462183622488,1,0,0,-0.006579270512245716,0,0,0,-0.013157200729719598,0,0,0,0.21052703780585236,1,1,1,0.21710496802332635,1,1,1,-0.059210754020667555,0.052631404667552895,,,EMKEL.IS,Other,-0.008604459843053794,-0.07018350477928371,50.57883358640882,23.401002669815753,0.7164323902998428,,,0.004915297850757784,0.004915297850757784,0.6823204419889503,1,3,-0.03634959522845431,-0.03634959522845431,0.20994475138121546,0,1,-0.051812551610720584,-0.051812551610720584,0.27348066298342544,0,1,0.11942157951281612,0.11942157951281612,0.8646408839779005,1,4,-0.030547091003280347,-0.030547091003280347,0.7209944751381215,1,3
2020-08-26,0.7535250186920166,0.7958019971847534,0.711247980594635,0.7659599781036377,8690403,0.0,0.0,,,,,,,,,,,,,,,,74.89343471962852,69.89930799367596,,,,,,,,,,,,,,-17.66193179255795,-25.106565280371484,-12.46209840257768,,,,,,,,,,,,,,,,,,0.013158462183622488,0.026666519665341948,0.10791441212196351,,,,,0.11038960129412648,35412425.8,,,,-0.930412511676183,,-60641730.0,-2.7107592600737194,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.01623447669212108,0,0,0,-0.03246770831355483,0,0,0,-0.04220844101897825,0,0,0,0.16883127393453856,1,1,1,0.16558436303273072,1,1,1,-0.06493549444402769,0.01298632071962591,,,EMKEL.IS,Other,0.008243164332864704,0.004915297850757784,52.141693165183554,22.751741554444962,0.7319348155202526,,,-0.03346333990878447,-0.03346333990878447,0.06353591160220995,0,0,-0.05452130827554026,-0.05452130827554026,0.1464088397790055,0,0,-0.07858505427448848,-0.07858505427448848,0.0856353591160221,0,0,0.07496391331689725,0.07496391331689725,0.8453038674033149,1,4,-0.09242739605768541,-0.09242739605768541,0.6187845303867403,1,3
2020-08-27,0.7609859704971313,0.7759069800376892,0.7311429977416992,0.7535250186920166,5371852,0.0,0.0,,,,,,,,,,,,,,,,71.5133493379082,65.40009507291292,,,,,,,,,,,,,,-23.286817272111534,-16.591427742007383,-9.161876448420529,,,,,,,,,,,,,,,,,,-0.01623447669212108,-0.08181841621228048,0.11397007184821861,,,,,0.05940609957940372,34148596.6,,,,-0.3818638790399018,,-66013582.0,-3.7787864614901765,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0033004926731831086,0,0,0,-0.009900133301144476,0,0,0,-0.0198016113206938,0,0,0,0.13861381047950116,1,1,1,0.1683168998197444,1,1,1,-0.04950470066093704,0.023102024892794226,,,EMKEL.IS,Other,0.017228863216663396,-0.03346333990878447,54.642624761136744,16.87072457677145,0.5752057174142714,,,-0.006976708115198788,-0.006976708115198788,0.5138121546961326,1,2,-0.022015132652567118,-0.022015132652567118,0.43370165745856354,0,2,-0.03871235730278368,-0.03871235730278368,0.3370165745856354,0,1,0.05540531895052464,0.05540531895052464,0.8066298342541437,1,4,-0.08263492111710735,-0.08263492111710735,0.6325966850828729,1,3
