date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,1.568394935897771,1.568394935897771,1.497707048757531,1.533050537109375,995446,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04610930000619848,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.01440915198566739,0,0,0,0.025936924579476495,1,1,0,0.054755150791280904,1,1,1,0.10086445269732236,1,1,1,0.14409260849009664,1,1,1,,,,,FLAP.IS,Other,,,,,,,,-0.019526858739402915,-0.019526858739402915,0.27348066298342544,0,1,0.0025554410589082865,0.0025554410589082865,0.5828729281767956,1,2,0.03549417289668042,0.03549417289668042,0.7403314917127072,1,3,0.0494914186985289,0.0494914186985289,0.7900552486187845,1,3,-0.003994647101693671,-0.003994647101693671,0.6850828729281768,1,3
2020-08-17,1.50654234424315,1.5242150553352456,1.4756160671707956,1.510960578918457,756213,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01440915198566739,,,,,,,0.03216429921635483,,,,,-0.24032745121282317,,-756213.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.017543867954002756,1,0,0,0.08479520398496043,1,1,1,0.08187122599262664,1,1,1,0.0730996076010646,1,1,1,0.2631580193100418,1,1,1,,,,,FLAP.IS,Other,0.005117706753735523,-0.019526858739402915,47.21407624633431,-47.21407624633431,-0.9443629811722483,,,0.010677125438007213,0.010677125438007213,0.7569060773480663,1,3,0.061110433793075965,0.061110433793075965,0.8784530386740331,1,4,0.057393484152232985,0.057393484152232985,0.8453038674033149,1,4,0.025739911447065424,0.025739911447065424,0.7209944751381215,1,3,0.0946243831143404,0.0946243831143404,0.8066298342541437,1,4
2020-08-18,1.5109606285312598,1.5551404730345302,1.4800343504434328,1.537468671798706,763750,0.0,0.0,,,,,,,,,,,,,,,,8.450745975970976,16.66674161851011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017543867954002756,,,,,,,0.04885050600948486,,,,,0.009966768622068134,,7537.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.022988749049989154,1,1,0,0.05172416199395502,1,1,1,0.06896554932527321,1,1,1,0.03160905503526257,1,1,0,0.1982757217019291,1,1,1,,,,,FLAP.IS,Other,0.006866742515995544,0.010677125438007213,50.362451924052976,-41.911705948082,-0.9089088521063451,,,0.012250824023865396,0.012250824023865396,0.7513812154696132,1,3,0.04501143495083349,0.04501143495083349,0.8287292817679558,1,4,0.06015625642962631,0.06015625642962631,0.8729281767955801,1,4,-0.017007032763311322,-0.017007032763311322,0.5497237569060773,1,2,0.01538357341906929,0.01538357341906929,0.7209944751381215,1,3
2020-08-19,1.5507232314568418,1.6081566412274806,1.5374686410652234,1.5728131532669067,900501,0.0,0.0,,,,,,,,,,,,,,,,18.3576581974747,33.82378806292536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022988749049989154,0.025936924579476495,,,,,,0.0449436730710386,,,,,0.1790520458265139,,908038.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.042134462072958456,1,1,0,0.03932547267020281,1,1,0,0.053370950239708836,1,1,1,0.05898839848949278,1,1,1,0.17696610499258236,1,1,1,,,,,FLAP.IS,Other,0.010737925026123758,0.012250824023865396,53.51430610136865,-35.156647903893955,-0.8333955320645102,,,0.03643972405146359,0.03643972405146359,0.8756906077348067,1,4,0.03242318226427408,0.03242318226427408,0.8066298342541437,1,4,0.04659710684365223,0.04659710684365223,0.8232044198895028,1,4,0.014638658065271065,0.014638658065271065,0.7154696132596685,1,3,-0.020072835640507464,-0.020072835640507464,0.6740331491712708,1,3
2020-08-20,1.7009353394819544,1.7009353394819544,1.5949029492854576,1.6390827894210815,1387040,0.0,0.0,,,,,,,,,,,,,,,,32.997936658521205,54.37269556011343,,,,,,,,,,,,,,32.997936658521205,,,,,,,,,,,,,,,,,,,,0.042134462072958456,0.08479520398496043,,,,,,0.06469007598691648,960590.0,,,,0.5402981229337891,,2295078.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.013476951331683806,0,0,0,0.0026955648165769563,1,0,0,0.024259137868725578,1,1,0,0.04043158128771962,1,1,0,0.18059316971818085,1,1,1,-0.0431265073333017,0.03504063796099688,,,FLAP.IS,Other,0.005694738021494867,0.03643972405146359,54.36039656035875,-21.362459901837546,-0.5415291331387373,,,-0.004083338840234898,-0.004083338840234898,0.430939226519337,0,2,0.009630824583768925,0.009630824583768925,0.6823204419889503,1,3,0.00547612872406341,0.00547612872406341,0.6629834254143646,1,3,0.0013515125117343069,0.0013515125117343069,0.6657458563535912,1,3,-0.026360298852392383,-0.026360298852392383,0.6685082872928176,1,3
2020-08-21,1.6479192270207277,1.656755582426462,1.5683948734832247,1.6169929504394531,1182661,0.0,0.0,,,,,,,,,,,,,,,,31.00226126273629,48.51426792823396,,,,,,,,,,,,,,22.551515286765316,,,,,,,,,,,,,,,,,,,,-0.013476951331683806,0.05172416199395502,0.054755150791280904,,,,,0.05464507988066569,998033.0,,,,-0.14734903103010732,,1112417.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.010928819137266066,1,0,0,0.024590543425693223,1,1,0,0.04371564516319282,1,1,0,0.016393449874376076,1,0,0,0.20218617667527727,1,1,1,-0.02185809077685652,0.06010913399282325,,,FLAP.IS,Other,-0.009393612491448908,-0.004083338840234898,51.67864628028344,-20.676385017547148,-0.5645197033588595,,,0.00010960238896321785,0.00010960238896321785,0.6215469613259669,1,3,0.013939355250400185,0.013939355250400185,0.7237569060773481,1,3,0.011378944929806081,0.011378944929806081,0.7265193370165746,1,3,-0.0411830483128983,-0.0411830483128983,0.5138121546961326,1,2,-0.02562450125064475,-0.02562450125064475,0.6795580110497238,1,3
2020-08-24,1.6125748509150908,1.6523374862329023,1.5816485717432105,1.63466477394104,1222343,0.0,0.0,,,,,,,,,,,,,,,,34.419320660989015,53.21870880413947,,,,,,,,,,,,,,16.061662463514317,34.419320660989015,-16.936274195006888,,,,,,,,,,,,,,,,,,0.010928819137266066,0.03932547267020281,0.08187122599262664,,,,,0.043243676389543025,1091259.0,,,,0.03355314836626899,,2334760.0,-4.0874370051824025,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0054055544106197395,1,0,0,0.027027407423937166,1,1,0,-0.008107821135102333,0,0,0,0.024324557292794813,1,1,0,0.23783841414901175,1,1,1,-0.02702687470971621,0.048648642638883244,,,FLAP.IS,Other,0.010819216748302848,0.00010960238896321785,53.184969143933834,-18.76564848294482,-0.5424269320897943,,,0.014010014253673533,0.014010014253673533,0.7707182320441989,1,3,0.010134087837238983,0.010134087837238983,0.7348066298342542,1,3,-0.030302824253221703,-0.030302824253221703,0.4558011049723757,0,2,-0.047058113251600364,-0.047058113251600364,0.4558011049723757,0,2,0.024270225605122875,0.024270225605122875,0.7679558011049724,1,3
2020-08-25,1.6523373989991252,1.656755633741121,1.5949030786628144,1.643501043319702,1659807,0.0,0.0,,,,,,,,,,,,,,,,36.12279593463368,55.58612264765449,,,,,,,,,,,,,,3.124859276112474,27.672049958662704,-19.42665601065284,,,,,,,,,,,,,,,,,,0.0054055544106197395,0.0026955648165769563,0.06896554932527321,,,,,0.037634630856924006,1270470.4,,,,0.35788972489718507,,3994567.0,528.9942948122596,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.008064882307466936,1,0,0,0.026881514527856698,1,1,0,-0.03494639683532341,0,0,0,0.018817285024116837,1,0,0,0.25000003626687395,1,1,1,-0.05376371084812315,0.04301059213225966,,,FLAP.IS,Other,-0.008604459843053794,0.014010014253673533,50.57883358640882,-14.45603765177514,-0.4425781986890964,,,-0.00017828202539776732,-0.00017828202539776732,0.6160220994475138,1,3,-0.002888810188351895,-0.002888810188351895,0.6187845303867403,1,3,-0.0736017477163244,-0.0736017477163244,0.1132596685082873,0,0,-0.0722881732689194,-0.0722881732689194,0.3701657458563536,0,1,0.0023479772402672516,0.0023479772402672516,0.7486187845303868,1,3
2020-08-26,1.6081566953810047,1.6965172960332864,1.590484893903349,1.6567556858062744,7160233,0.0,0.0,,,,,,,,,,,,,,,,38.69519414474435,59.19950004676924,,,,,,,,,,,,,,7.6929328820080585,20.33753594726965,-8.368729581506258,,,,,,,,,,,,,,,,,,0.008064882307466936,0.024590543425693223,0.053370950239708836,,,,,0.0640000230802503,2522416.8,,,,3.3138949287477404,,11154800.0,11.28450791706955,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.013333190385810045,1,0,0,-0.02133355072869436,0,0,0,0.005332830042926062,1,0,0,0.010666379620364985,1,0,0,0.24533291926520562,1,1,1,-0.06133394213085175,0.03466613155375642,,,FLAP.IS,Other,0.008243164332864704,-0.00017828202539776732,52.141693165183554,-13.446499020439205,-0.432580545817409,,,-0.0038956728308533507,-0.0038956728308533507,0.5138121546961326,1,2,-0.04338715069067979,-0.04338715069067979,0.24585635359116023,0,1,-0.031043783212584164,-0.031043783212584164,0.43370165745856354,0,2,-0.08320098099727632,-0.08320098099727632,0.287292817679558,0,1,-0.012678839825210508,-0.012678839825210508,0.7182320441988951,1,3
2020-08-27,1.6700091692706591,1.6965172115812974,1.643501013155455,1.6788455247879028,4149997,0.0,0.0,,,,,,,,,,,,,,,,42.82746663614001,64.77204288279022,,,,,,,,,,,,,,8.408145975150994,9.829529977618805,5.28328669903852,,,,,,,,,,,,,,,,,,0.013333190385810045,0.027027407423937166,0.024259137868725578,,,,,0.03157896163945172,3075008.2,,,,-0.42041034139531497,,15304797.0,5.668530219887952,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0052627329756629315,1,0,0,-0.05526352470042806,0,0,0,0.01578940604098067,1,0,0,0.03157895409537215,1,1,0,0.25263156175627133,1,1,1,-0.07368468064115574,0.042105014283711606,,,FLAP.IS,Other,0.017228863216663396,-0.0038956728308533507,54.642624761136744,-11.815158124996735,-0.4028366698019074,,,0.0015865175336472527,0.0015865175336472527,0.6823204419889503,1,3,-0.0673785240518507,-0.0673785240518507,0.08839779005524862,0,0,-0.003121339941109212,-0.003121339941109212,0.6657458563535912,1,3,-0.05162953743360438,-0.05162953743360438,0.4889502762430939,0,2,0.0016797408194195729,0.0016797408194195729,0.7320441988950276,1,3
