date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,2.9975220137653653,2.9975220137653653,2.906293379788121,2.948649406433105,370386,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03093912547833238,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.01657460841823566,1,0,0,0.01657460841823566,1,0,0,0.008840001384269769,1,0,0,0.08066330452995807,1,1,1,0.394475308412382,1,1,1,,,,,HATEK.IS,Other,,,,,,,,0.011456901664500136,0.011456901664500136,0.7320441988950276,1,3,-0.006806875102332549,-0.006806875102332549,0.494475138121547,0,2,-0.010420976510330714,-0.010420976510330714,0.4447513812154696,0,2,0.029290270531164606,0.029290270531164606,0.7292817679558011,1,3,0.24638805282059167,0.24638805282059167,0.8977900552486188,1,4
2020-08-17,2.9453917988660474,3.056169479543608,2.886744435029837,2.997522115707397,1271121,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01657460841823566,,,,,,,0.0565216995817854,,,,,2.4318818745848927,,1271121.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.00434765698107098,0,0,0,-0.0010868148220732898,0,0,0,0.009782685554104331,1,0,0,0.05978284860814309,1,1,1,0.3456523708574235,1,1,1,,,,,HATEK.IS,Other,0.005117706753735523,0.011456901664500136,47.21407624633431,52.78592375366569,1.055809544167731,,,-0.011214399497066523,-0.011214399497066523,0.3149171270718232,0,1,-0.024771585013957757,-0.024771585013957757,0.3011049723756906,0,1,-0.01469505628628932,-0.01469505628628932,0.4419889502762431,0,2,0.012423152454143917,0.012423152454143917,0.6740331491712708,1,3,0.17711873466172212,0.17711873466172212,0.8729281767955801,1,4
2020-08-18,2.9812319768305544,3.023588005365812,2.961682933025212,2.984489917755127,385116,0.0,0.0,,,,,,,,,,,,,,,,97.99002902012589,95.74484482513016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00434765698107098,,,,,,,0.02074226217763999,,,,,-0.6970264829233409,,886005.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.004366641641085689,1,0,0,-0.003275081088154219,0,0,0,0.00327508108815433,1,0,0,0.06441054052538386,1,1,1,0.29585141483471045,1,1,1,,,,,HATEK.IS,Other,0.006866742515995544,-0.011214399497066523,50.362451924052976,47.62757709607291,1.0328648153960223,,,-0.006371283385038069,-0.006371283385038069,0.42265193370165743,0,2,-0.00998780813127575,-0.00998780813127575,0.4005524861878453,0,2,-0.005534211807492568,-0.005534211807492568,0.505524861878453,1,2,0.015794452726809974,0.015794452726809974,0.6988950276243094,1,3,0.11295926655185065,0.11295926655185065,0.8038674033149171,1,4
2020-08-19,2.9942644078604044,3.046394957744736,2.987747593908526,2.997522115707397,847635,0.0,0.0,,,,,,,,,,,,,,,,98.0326147295096,95.94609477603882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004366641641085689,0.01657460841823566,,,,,,0.01956528144659553,,,,,1.200986196366809,,1733640.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0010868148220732898,0,0,0,0.009782685554104331,1,0,0,0.0043480546738488,1,0,0,0.1630435396438854,1,1,1,0.30869581505504207,1,1,1,,,,,HATEK.IS,Other,0.010737925026123758,-0.006371283385038069,53.51430610136865,44.51830862814095,1.0553156150490743,,,-0.006781552843568157,-0.006781552843568157,0.44751381215469616,0,2,0.0028803951481755994,0.0028803951481755994,0.6519337016574586,1,3,-0.0024257887222078065,-0.0024257887222078065,0.6022099447513812,1,3,0.11869379921966369,0.11869379921966369,0.8674033149171271,1,4,0.11165687442195224,0.11165687442195224,0.8093922651933702,1,4
2020-08-20,3.004038885899038,3.052911494181461,2.961682858430584,2.9942643642425537,949677,0.0,0.0,,,,,,,,,,,,,,,,97.47663419355248,94.64068955014841,,,,,,,,,,,,,,-2.523365806447515,,,,,,,,,,,,,,,,,,,,-0.0010868148220732898,-0.0010868148220732898,,,,,,0.03046779597697768,764787.0,,,,0.12038436355270843,,783963.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.006528779892752912,0,0,0,0.0,0,0,0,0.07290521309466502,1,1,1,0.28073992414117366,1,1,1,0.2959740358496057,1,1,1,-0.01196965728962529,0.10446138154239493,,,HATEK.IS,Other,0.005694738021494867,-0.006781552843568157,54.36039656035875,43.116237633193734,1.0929780042652675,,,0.0028648325986959967,0.0028648325986959967,0.569060773480663,1,2,0.00693525976719197,0.00693525976719197,0.6505524861878453,1,3,0.054122203950002855,0.054122203950002855,0.8453038674033149,1,4,0.24165985536518836,0.24165985536518836,0.9419889502762431,1,4,0.08902056727903246,0.08902056727903246,0.7817679558011049,1,3
2020-08-21,2.997522223532829,3.020330141012911,2.958424134930926,2.9747154712677,1452759,0.0,0.0,,,,,,,,,,,,,,,,94.03038927169196,86.41005470935288,,,,,,,,,,,,,,-3.959639748433929,,,,,,,,,,,,,,,,,,,,-0.006528779892752912,-0.003275081088154219,0.008840001384269769,,,,,0.020810731876687145,981261.6,,,,0.529740111637957,,-668796.0,-inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.017524519989442933,1,0,0,0.012048222706015466,1,0,0,0.07119394854202521,1,1,1,0.3066811435985384,1,1,1,0.2814897112342598,1,1,1,-0.00547663312912583,0.11719617725592468,,,HATEK.IS,Other,-0.009393612491448908,0.0028648325986959967,51.67864628028344,42.35174299140852,1.1563139963756035,,,0.006705303241140085,0.006705303241140085,0.6878453038674033,1,3,0.001397034530722428,0.001397034530722428,0.6298342541436464,1,3,0.03885724830863847,0.03885724830863847,0.8314917127071824,1,4,0.249104645411264,0.249104645411264,0.9392265193370166,1,4,0.05367903330833779,0.05367903330833779,0.7651933701657458,1,3
2020-08-24,2.977973089681124,3.026845932006836,2.9584240459680324,3.026845932006836,616008,0.0,0.0,,,,,,,,,,,,,,,,94.58062512503507,89.304014160295,,,,,,,,,,,,,,-3.4519896044745337,-5.41937487496493,-0.9286237980270187,,,,,,,,,,,,,,,,,,0.017524519989442933,0.009782685554104331,0.009782685554104331,,,,,0.02260501114882942,850239.0,,,,-0.5759737162185883,,-52788.0,-1.0415286978973677,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.010764197615661386,0,0,0,0.06135624935804085,1,1,1,0.049515765886401386,1,1,0,0.40904218750689214,1,1,1,0.26049528368765285,1,1,1,-0.017222750099701423,0.09795504217187401,,,HATEK.IS,Other,0.010819216748302848,0.006705303241140085,53.184969143933834,41.395655981101235,1.196554368802162,,,-0.0021597377726075926,-0.0021597377726075926,0.5662983425414365,1,2,0.04446292977134267,0.04446292977134267,0.8701657458563536,1,4,0.027320762768282016,0.027320762768282016,0.7734806629834254,1,3,0.33765951696249696,0.33765951696249696,0.9613259668508287,1,4,0.046927095143763975,0.046927095143763975,0.7845303867403315,1,3
2020-08-25,3.026845870054524,3.078977351351378,2.9747153209295845,2.9942643642425537,875340,0.0,0.0,,,,,,,,,,,,,,,,89.05566051557378,77.30107819948444,,,,,,,,,,,,,,-8.420973677978708,-8.934368504552111,-4.461333929544779,,,,,,,,,,,,,,,,,,-0.010764197615661386,0.0,0.00327508108815433,,,,,0.03482058286732745,948283.8,,,,0.42098803911637517,,-928128.0,-2.047542621091303,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.005440782619116069,1,0,0,0.06420035902954524,1,1,1,0.0609358894580756,1,1,1,0.48204593492002257,1,1,1,0.265505971682928,1,1,1,1.2967559470666856e-08,0.10990224931759562,,,HATEK.IS,Other,-0.008604459843053794,-0.0021597377726075926,50.57883358640882,38.47682692916496,1.1779856392038972,,,-0.0028023817137486345,-0.0028023817137486345,0.5524861878453039,1,2,0.03443003431333665,0.03443003431333665,0.850828729281768,1,4,0.022280538577074613,0.022280538577074613,0.7292817679558011,1,3,0.39094047662698633,0.39094047662698633,0.9640883977900553,1,4,0.017853912656321302,0.017853912656321302,0.7624309392265194,1,3
2020-08-26,3.030104549319036,3.0529115337702724,2.9942644030708547,3.0105555057525635,1169658,0.0,0.0,,,,,,,,,,,,,,,,89.38941780216616,78.95139088975007,,,,,,,,,,,,,,-4.640971469525795,-8.643196927343439,-1.188981865051261,,,,,,,,,,,,,,,,,,0.005440782619116069,0.012048222706015466,0.0043480546738488,,,,,0.01948050138499516,1012688.4,,,,0.3362327781205017,,241530.0,-0.8606804180798782,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.06709935745773898,1,1,1,0.05519480390918474,1,1,1,0.15800845556630394,1,1,1,0.6168830978559354,1,1,1,0.2813851226540198,1,1,1,0.0010821797085043272,0.15800845556630394,,,HATEK.IS,Other,0.008243164332864704,-0.0028023817137486345,52.141693165183554,37.24772463698261,1.19827778438318,,,0.04987049424107559,0.04987049424107559,0.914364640883978,1,4,0.03314120394719931,0.03314120394719931,0.8011049723756906,1,4,0.12163184231079371,0.12163184231079371,0.9171270718232044,1,4,0.5230157372382941,0.5230157372382941,0.9779005524861878,1,4,0.0233733635636037,0.0233733635636037,0.7596685082872928,1,3
2020-08-27,3.013813467832215,3.3070493564344914,3.013813467832215,3.212561845779419,6330486,0.0,0.0,,,,,,,,,,,,,,,,92.45994968517529,89.74124947627008,,,,,,,,,,,,,,-2.120675439859781,-5.016684508377196,6.300298238118927,,,,,,,,,,,,,,,,,,0.06709935745773898,0.06135624935804085,0.07290521309466502,,,,,0.09127789679365149,2088850.2,,,,4.412253838301452,,6572016.0,7.383069098924311,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.008113348652684538,0,0,0,-0.011155993549574972,0,0,0,0.193712089856507,1,1,1,0.3640976065758774,1,1,1,0.1957406682167102,1,1,1,-0.02839745505019664,0.193712089856507,,,HATEK.IS,Other,0.017228863216663396,0.04987049424107559,54.642624761136744,37.817324924038545,1.2893780237258203,,,-0.011789564094700217,-0.011789564094700217,0.39779005524861877,0,1,-0.023270992900997614,-0.023270992900997614,0.4171270718232044,0,2,0.17480134387441712,0.17480134387441712,0.9530386740331491,1,4,0.2808891150469009,0.2808891150469009,0.9530386740331491,1,4,-0.05521115272014154,-0.05521115272014154,0.6795580110497238,1,3
