date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,3.690000057220459,3.690000057220459,3.5999999046325684,3.609999895095825,25606041,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024930790915023454,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.016620483247395845,0,0,0,0.03601111307995408,1,1,0,0.06648199903351304,1,1,1,0.06371191849228053,1,1,1,0.04709143524488457,1,1,0,,,,,ISFIN.IS,Other,,,,,,,,-0.02173819000113137,-0.02173819000113137,0.24861878453038674,0,1,0.012629629559385874,0.012629629559385874,0.6657458563535912,1,3,0.04722102113891256,0.04722102113891256,0.7928176795580111,1,3,0.012338884493487065,0.012338884493487065,0.6657458563535912,1,3,-0.10099582034690574,-0.10099582034690574,0.3839779005524862,0,1
2020-08-17,3.5899999141693115,3.609999895095825,3.539999961853028,3.549999952316284,18334351,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.016620483247395845,,,,,,,0.019718291319165863,,,,,-0.28398337720384026,,-18334351.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.019718291319166026,1,0,0,0.0704225361571853,1,1,1,0.1211267809952048,1,1,1,0.039436649798495926,1,1,0,0.08732392871647043,1,1,1,,,,,ISFIN.IS,Other,0.005117706753735523,-0.02173819000113137,47.21407624633431,-47.21407624633431,-0.9443629811722483,,,0.012851548803170482,0.012851548803170482,0.7790055248618785,1,3,0.04673776596530083,0.04673776596530083,0.8121546961325967,1,4,0.09664903915481114,0.09664903915481114,0.9116022099447514,1,4,-0.007923046355503248,-0.007923046355503248,0.5966850828729282,1,2,-0.08120970747923095,-0.08120970747923095,0.49171270718232046,0,2
2020-08-18,3.549999952316284,3.680000066757202,3.539999961853028,3.619999885559082,40166852,0.0,0.0,,,,,,,,,,,,,,,,8.235294117647058,16.27906976744186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019718291319166026,,,,,,,0.03867406335084798,,,,,1.1907975908173678,,21832501.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.03314920656665388,1,1,0,0.06353591887972221,1,1,1,0.06077349048762537,1,1,1,0.038674063350848,1,1,0,0.049723776919236684,1,1,0,,,,,ISFIN.IS,Other,0.006866742515995544,0.012851548803170482,50.362451924052976,-42.12715780640592,-0.9135812007212153,,,0.02241128154053012,0.02241128154053012,0.8204419889502762,1,4,0.05682319183660068,0.05682319183660068,0.8674033149171271,1,4,0.05196419759197847,0.05196419759197847,0.8370165745856354,1,4,-0.009942024447725892,-0.009942024447725892,0.5773480662983426,1,2,-0.1331683713636231,-0.1331683713636231,0.3397790055248619,0,1
2020-08-19,3.640000104904175,3.759999990463257,3.630000114440918,3.740000009536743,51776916,0.0,0.0,,,,,,,,,,,,,,,,20.345661105679007,36.842136083671846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03314920656665388,0.03601111307995408,,,,,,0.034759325051028904,,,,,0.2890459028255439,,73609417.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.01604276540816718,1,0,0,0.06417112538095182,1,1,1,0.03208553081633436,1,1,0,0.002673794234694604,1,0,0,0.01604276540816718,1,0,0,,,,,ISFIN.IS,Other,0.010737925026123758,0.02241128154053012,53.51430610136865,-33.16864499568965,-0.7862695163545421,,,0.010348027386672315,0.010348027386672315,0.7320441988950276,1,3,0.05726883497502309,0.05726883497502309,0.8674033149171271,1,4,0.025311687420277756,0.025311687420277756,0.7320441988950276,1,3,-0.04167594618952711,-0.04167594618952711,0.43922651933701656,0,2,-0.18099617522492265,-0.18099617522492265,0.24861878453038674,0,1
2020-08-20,3.740000009536743,3.910000085830689,3.660000085830689,3.799999952316284,104604246,0.0,0.0,,,,,,,,,,,,,,,,25.630483650542292,44.75705682779949,,,,,,,,,,,,,,25.630483650542292,,,,,,,,,,,,,,,,,,,,0.01604276540816718,0.0704225361571853,,,,,,0.06578947450975964,48097681.2,,,,1.020287303322585,,178213663.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.013157882353605377,1,0,0,0.010526305882884612,1,0,0,0.021052674507501035,1,1,0,-0.015789458824326585,0,0,0,0.0026315764707212086,1,0,0,-0.005263152941442195,0.07105269019293403,,,ISFIN.IS,Other,0.005694738021494867,0.010348027386672315,54.36039656035875,-28.72991290981646,-0.7282908852583057,,,0.022551494845054285,0.022551494845054285,0.8287292817679558,1,4,0.01746156565007658,0.01746156565007658,0.7154696132596685,1,3,0.002269665362838867,0.002269665362838867,0.6325966850828729,1,3,-0.0548695276003119,-0.0548695276003119,0.4171270718232044,0,2,-0.20432189209985202,-0.20432189209985202,0.21823204419889503,0,1
2020-08-21,3.839999914169312,3.9600000381469727,3.819999933242798,3.849999904632568,93819848,0.0,0.0,,,,,,,,,,,,,,,,29.80976042689245,50.75677891589203,,,,,,,,,,,,,,21.57446630924539,,,,,,,,,,,,,,,,,,,,0.013157882353605377,0.06353591887972221,0.06648199903351304,,,,,0.03636366451222964,61740442.6,,,,-0.10309713431709078,,272033511.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0337662643275638,1,1,0,0.0025974001846662542,1,0,0,-0.00259740018466581,0,0,0,-0.031168802215992275,0,0,0,-0.00259740018466581,0,0,0,-0.018181801292662114,0.05714292791646325,,,ISFIN.IS,Other,-0.009393612491448908,0.022551494845054285,51.67864628028344,-21.86888585339099,-0.5970781132324641,,,0.02294704757926095,0.02294704757926095,0.8259668508287292,1,4,-0.008053787990626783,-0.008053787990626783,0.56353591160221,1,2,-0.03493410041805255,-0.03493410041805255,0.3729281767955801,0,1,-0.08874530040326664,-0.08874530040326664,0.19889502762430938,0,0,-0.23040807811058783,-0.23040807811058783,0.1464088397790055,0,0
2020-08-24,3.869999885559082,4.050000190734863,3.869999885559082,3.9800000190734863,116450736,0.0,0.0,,,,,,,,,,,,,,,,39.35259180850138,62.959403104492246,,,,,,,,,,,,,,19.006930702822373,39.35259180850138,-6.623552947719919,,,,,,,,,,,,,,,,,,0.0337662643275638,0.06417112538095182,0.1211267809952048,,,,,0.045226207113859246,81363719.6,,,,0.24121642149750655,,388484247.0,-22.188873661249314,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.03517590558624306,0,0,0,-0.02512560405862696,0,0,0,-0.07286431167418361,0,0,0,-0.042713586803831194,0,0,0,-0.06532663045659559,0,0,0,-0.07286431167418361,0.022613103556929692,,,ISFIN.IS,Other,0.010819216748302848,0.02294704757926095,53.184969143933834,-13.832377335432454,-0.3998291883377326,,,-0.026571445743189266,-0.026571445743189266,0.16022099447513813,0,0,-0.04201892364532514,-0.04201892364532514,0.14917127071823205,0,0,-0.09505931479230298,-0.09505931479230298,0.04419889502762431,0,0,-0.11409625734822637,-0.11409625734822637,0.09116022099447514,0,0,-0.27889481900048446,-0.27889481900048446,0.0856353591160221,0,0
2020-08-25,4.039999961853027,4.070000171661377,3.799999952316284,3.839999914169312,79977233,0.0,0.0,,,,,,,,,,,,,,,,33.99270561556924,48.0114160129185,,,,,,,,,,,,,,8.36222196502695,25.757411497922185,-13.21224434421844,,,,,,,,,,,,,,,,,,-0.03517590558624306,0.010526305882884612,0.06077349048762537,,,,,0.07031255869272605,89325795.8,,,,-0.313209725011957,,308507014.0,13.130630934128893,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.005208328482694702,1,0,0,0.0,0,0,0,-0.020833313930779362,0,0,0,-0.020833313930779362,0,0,0,-0.031249970896168988,0,0,0,-0.0546874490682957,0.0312500329843417,,,ISFIN.IS,Other,-0.008604459843053794,-0.026571445743189266,50.57883358640882,-16.586127970839577,-0.5077918871952866,,,-0.0030348358501700017,-0.0030348358501700017,0.5497237569060773,1,2,-0.029770324716208593,-0.029770324716208593,0.292817679558011,0,1,-0.05948866481178035,-0.05948866481178035,0.20994475138121546,0,1,-0.1119387722238156,-0.1119387722238156,0.1298342541436464,0,0,-0.2789020299227757,-0.2789020299227757,0.11602209944751381,0,0
2020-08-26,3.819999933242798,3.900000095367432,3.7799999713897705,3.859999895095825,62065271,0.0,0.0,,,,,,,,,,,,,,,,35.347439094350484,49.990317695641274,,,,,,,,,,,,,,5.537678667458035,15.001777988671478,-13.469252035364338,,,,,,,,,,,,,,,,,,0.005208328482694702,0.0025974001846662542,0.03208553081633436,,,,,0.031088115865008994,91383466.8,,,,-0.22396326214486562,,370572285.0,4.034305393289557,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.005181404116229027,1,0,0,-0.04404140997292594,0,0,0,-0.028497382923657888,0,0,0,-0.01813469822414593,0,0,0,-0.031088054098535878,0,0,0,-0.05958543702219388,0.025906773515252945,,,ISFIN.IS,Other,0.008243164332864704,-0.0030348358501700017,52.141693165183554,-16.79425407083307,-0.5402794869887194,,,-0.012047459100434369,-0.012047459100434369,0.3812154696132597,0,1,-0.06609500993491137,-0.06609500993491137,0.09116022099447514,0,0,-0.06487399617916811,-0.06487399617916811,0.1270718232044199,0,0,-0.11200205884178724,-0.11200205884178724,0.1298342541436464,0,0,-0.289099813188952,-0.289099813188952,0.12430939226519337,0,0
2020-08-27,3.900000095367432,3.9600000381469727,3.859999895095825,3.880000114440918,58145854,0.0,0.0,,,,,,,,,,,,,,,,36.74555394637463,52.11675119217462,,,,,,,,,,,,,,-2.6070378621267523,11.115070295832336,-10.969259827153703,,,,,,,,,,,,,,,,,,0.005181404116229027,-0.02512560405862696,0.021052674507501035,,,,,0.02577323198495751,82091788.4,,,,-0.06314992163653,,428718139.0,1.4056412498518704,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.010309329662834266,0,0,0,-0.03092786609233189,0,0,0,-0.03608250019970627,0,0,0,-0.023195914931270267,0,0,0,-0.03092786609233189,0,0,0,-0.0644329877902654,0.015463902322123246,,,ISFIN.IS,Other,0.017228863216663396,-0.012047459100434369,54.642624761136744,-17.897070814762117,-0.6101988928082732,,,-0.013985545104849945,-0.013985545104849945,0.32044198895027626,0,1,-0.04304286544375453,-0.04304286544375453,0.23204419889502761,0,1,-0.05499324618179615,-0.05499324618179615,0.2154696132596685,0,1,-0.10640440646024679,-0.10640440646024679,0.13535911602209943,0,0,-0.28187968702918365,-0.28187968702918365,0.13259668508287292,0,0
