date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2021-05-18,3.416535965822922,3.746870261165009,3.395745650810132,3.552827835083008,66850000,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09882961591542296,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.044213254380054634,0,0,0,-0.05201554996631241,0,0,0,-0.13068923957363077,0,0,0,-0.17425229706260514,0,0,0,-0.1918074789083618,0,0,0,,,,,KLKIM.IS,Other,-0.00010991793212893412,,50.37920580902204,,,,,-0.039627211546233845,-0.039627211546233845,0.034210526315789476,0,0,-0.04192761905461916,-0.04192761905461916,0.12368421052631579,0,0,-0.08874047274617237,-0.08874047274617237,0.04473684210526316,0,0,-0.13015997058885337,-0.13015997058885337,0.031578947368421054,0,0,-0.12024192680163542,-0.12024192680163542,0.09473684210526316,0,0
2021-05-20,3.550517859271697,3.552827943299422,3.388815722460507,3.395745754241944,41114500,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.044213254380054634,,,,,,,0.04829932294961475,,,,,-0.3849738219895288,,-41114500.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.003401440307692294,1,0,0,-0.056462532972823554,0,0,0,-0.08639444940211871,0,0,0,-0.14965986299032719,0,0,0,-0.1673469172823585,0,0,0,,,,,KLKIM.IS,Other,-0.00458604283382079,-0.039627211546233845,49.628373905669775,-49.628373905669775,-4.729874251535446,,,0.002048576491932349,0.002048576491932349,0.6657894736842105,1,3,-0.006974614027644009,-0.006974614027644009,0.48157894736842105,0,2,-0.044699525714311864,-0.044699525714311864,0.1394736842105263,0,0,-0.11208019807524443,-0.11208019807524443,0.04736842105263158,0,0,-0.09202678039065207,-0.09202678039065207,0.14736842105263157,0,0
2021-05-21,3.395745980119916,3.5181775778106323,3.3911260320588954,3.4072961807250977,22889736,0.0,0.0,,,,,,,,,,,,,,,,0.5624429383841159,1.2106820713793691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003401440307692294,,,,,,,0.03728808386851167,,,,,-0.4432685305670748,,-18224764.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.011525455181063404,0,0,0,-0.09355943740625372,0,0,0,-0.10033897697861827,0,0,0,-0.15728814498619992,0,0,0,-0.18033898537537274,0,0,0,,,,,KLKIM.IS,Other,0.0013528638157599448,0.002048576491932349,49.60759224354678,-49.04514930516267,-4.903016369605337,,,-0.004630281458336658,-0.004630281458336658,0.4842105263157895,0,2,-0.054726623452652,-0.054726623452652,0.06578947368421052,0,0,-0.051458973642123346,-0.051458973642123346,0.1368421052631579,0,0,-0.11795802879809698,-0.11795802879809698,0.031578947368421054,0,0,-0.09469751958242181,-0.09469751958242181,0.14210526315789473,0,0
2021-05-24,3.4072960901380527,3.411916258377994,3.365715457185572,3.368025541305542,10746260,0.0,0.0,,,,,,,,,,,,,,,,0.5510939091328989,1.1552059279872902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011525455181063404,-0.05201554996631241,,,,,,0.013717473524417883,,,,,-0.5305205791801182,,-28971024.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0486968378559961,0,0,0,-0.07887510606820947,0,0,0,-0.12414264996418434,0,0,0,-0.14540478219587372,0,0,0,-0.1865570176044027,0,0,0,,,,,KLKIM.IS,Other,-0.006895173722726747,-0.004630281458336658,48.6193069963112,-48.0682130871783,-4.691713245222846,,,-0.004492734361329936,-0.004492734361329936,0.47368421052631576,0,2,-0.04240010798852359,-0.04240010798852359,0.09736842105263158,0,0,-0.08276542081891751,-0.08276542081891751,0.06578947368421052,0,0,-0.1168844611851442,-0.1168844611851442,0.042105263157894736,0,0,-0.10483935317856528,-0.10483935317856528,0.12631578947368421,0,0
2021-05-25,3.365715492595185,3.365715492595185,3.199393399638933,3.2040133476257324,12998632,0.0,0.0,,,,,,,,,,,,,,,,0.5052405366972446,0.9443586225336157,,,,,,,,,,,,,,0.5052405366972446,,,,,,,,,,,,,,,,,,,,-0.0486968378559961,-0.056462532972823554,,,,,,0.05191054933635068,30919825.6,,,,0.20959589661891664,,-41969656.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.036049125928686365,0,0,0,-0.04325880228946366,0,0,0,-0.06921424737059767,0,0,0,-0.07498210751918766,0,0,0,-0.14708006172664034,0,0,0,-0.08363384266051599,0.009372651646366803,,,KLKIM.IS,Other,-0.044204103494666164,-0.004492734361329936,42.42482254058884,-41.9195820038916,-4.506791558041883,,,-0.04862935713257056,-0.04862935713257056,0.04473684210526316,0,0,-0.04519961741013891,-0.04519961741013891,0.09736842105263158,0,0,-0.07805285242089836,-0.07805285242089836,0.08947368421052632,0,0,-0.09042754348439376,-0.09042754348439376,0.0868421052631579,0,0,-0.11723218637932334,-0.11723218637932334,0.10263157894736842,0,0
2021-05-26,3.204013018715814,3.234043448603338,3.0700312363263853,3.0885114669799805,8430052,0.0,0.0,,,,,,,,,,,,,,,,0.47525122369012873,0.8212117198844806,,,,,,,,,,,,,,-0.08719171469398712,,,,,,,,,,,,,,,,,,,,-0.036049125928686365,-0.09355943740625372,-0.13068923957363077,,,,,0.05310396740645018,19235836.0,,,,-0.3514662158294811,,-50399708.0,-inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.00448782614629617,1,0,0,-0.04487648597098881,0,0,0,-0.050112180214596735,0,0,0,-0.032161570387140626,0,0,0,-0.11742702496403468,0,0,0,-0.05235598977161404,0.04263287839115426,,,KLKIM.IS,Other,0.012580231203884193,-0.04862935713257056,44.41067122512226,-43.93542000143213,-4.467655457936247,,,0.008838448557819675,0.008838448557819675,0.7368421052631579,1,3,-0.03519748040487506,-0.03519748040487506,0.1736842105263158,0,0,-0.04799103771517539,-0.04799103771517539,0.1631578947368421,0,0,-0.033578439720532746,-0.033578439720532746,0.3026315789473684,0,1,-0.07975389915895331,-0.07975389915895331,0.19473684210526315,0,0
2021-05-27,3.0885118844799586,3.2201836007614237,3.0192109000101195,3.102372169494629,12464948,0.0,0.0,,,,,,,,,,,,,,,,1.2328888778284852,2.599453915835702,,,,,,,,,,,,,,0.6817949686955863,1.2328888778284852,0.17655443199834175,,,,,,,,,,,,,,,,,,0.00448782614629617,-0.07887510606820947,-0.08639444940211871,,,,,0.06478033252343234,13505925.6,,,,0.47863239752257747,,-37934760.0,-0.07733865181383692,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.011913658254825488,0,0,0,-0.038719466178594675,0,0,0,-0.06924806175576137,0,0,0,-0.03946406981952144,0,0,0,-0.11988103248835791,0,0,0,-0.073715702304058,0.00446752555980745,,,KLKIM.IS,Other,-0.0043506224115235055,0.008838448557819675,44.02610373605978,-42.793214858231295,-4.4475137776892755,,,-0.0055988710305569095,-0.0055988710305569095,0.4068241469816273,0,2,-0.03877662404726868,-0.03877662404726868,0.1679790026246719,0,0,-0.0731006917299529,-0.0731006917299529,0.06824146981627296,0,0,-0.041245504927892127,-0.041245504927892127,0.28608923884514437,0,1,-0.09427805984690164,-0.09427805984690164,0.16272965879265092,0,0
2021-05-28,3.1046818961731795,3.1162320964578814,3.035381135068462,3.0654115676879883,3878388,0.0,0.0,,,,,,,,,,,,,,,,1.206513355488241,2.4621187698722986,,,,,,,,,,,,,,0.7012728187909965,0.6440704171041252,0.7884645334849836,,,,,,,,,,,,,,,,,,-0.011913658254825488,-0.04325880228946366,-0.10033897697861827,,,,,0.02637523856230482,9703656.0,,,,-0.688856463741365,,-41813148.0,1.2943039481883,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.03767899992440071,0,0,0,-0.042954148579620544,0,0,0,-0.06330069498434665,0,0,0,-0.02863609905308029,0,0,0,-0.11077625511111688,0,0,0,-0.06480788842177754,-0.001507220522476982,,,KLKIM.IS,Other,-0.006314787224268578,-0.0055988710305569095,43.4367321167158,-42.23021876122756,-4.1838274051183,,,-0.0381122258343245,-0.0381122258343245,0.07349081364829396,0,0,-0.050888957331355913,-0.050888957331355913,0.09186351706036745,0,0,-0.07289545563571125,-0.07289545563571125,0.07086614173228346,0,0,-0.034495090342541404,-0.034495090342541404,0.2992125984251969,0,1,-0.08410460103693003,-0.08410460103693003,0.17060367454068243,0,0
2021-05-31,3.0607913164633307,3.0607913164633307,2.947599841406161,2.9499099254608154,6644768,0.0,0.0,,,,,,,,,,,,,,,,1.1254826278267436,2.064466607531584,,,,,,,,,,,,,,0.6502314041366148,0.5743887186938447,-0.03156356455897147,,,,,,,,,,,,,,,,,,-0.03767899992440071,-0.04487648597098881,-0.12414264996418434,,,,,0.038371163160003136,8883357.6,,,,0.7132808785505731,,-48457916.0,0.6726338703112462,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.010963063470014633,1,0,0,-0.021143362721138925,0,0,0,-0.024275793576225446,0,0,0,-0.00939713092060912,0,0,0,-0.10728274615510014,0,0,0,-0.035239013758363136,0.03054019506217065,,,KLKIM.IS,Other,0.0004332259099237819,-0.0381122258343245,44.05218512648433,-42.92670249865759,-3.8918608688943124,,,0.005148031481216918,0.005148031481216918,0.7112860892388452,1,3,-0.030614018992354636,-0.030614018992354636,0.2047244094488189,0,1,-0.03762230261626624,-0.03762230261626624,0.22572178477690288,0,1,-0.008426571953693516,-0.008426571953693516,0.4671916010498688,0,2,-0.06204597003840151,-0.06204597003840151,0.2572178477690289,0,1
2021-06-01,2.949909682311948,3.040000750000222,2.936049399428209,2.982249975204468,8383180,0.0,0.0,,,,,,,,,,,,,,,,3.0880835338166412,6.97247321227297,,,,,,,,,,,,,,1.855194655988156,2.5828429971193967,1.1539218371971596,,,,,,,,,,,,,,,,,,0.010963063470014633,-0.038719466178594675,-0.06921424737059767,,,,,0.0348566858701662,7960267.2,,,,0.26162117322982525,,-40074736.0,-0.045149762485544365,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.016266426978278736,0,0,0,-0.03718034741758458,0,0,0,-0.006196764542534261,0,0,0,-0.03718034741758458,0,0,0,-0.13245544236729967,0,0,0,-0.04570105367627808,0.02401240188992504,,,KLKIM.IS,Other,0.005815031988797716,0.005148031481216918,45.04764776325387,-41.95956422943723,-3.8096655707369687,,,-0.017864375507861106,-0.017864375507861106,0.1837270341207349,0,0,-0.04064341988738301,-0.04064341988738301,0.10236220472440945,0,0,-0.01331283300086588,-0.01331283300086588,0.3937007874015748,0,1,-0.02523445018151424,-0.02523445018151424,0.33070866141732286,0,1,-0.0787114506232304,-0.0787114506232304,0.2125984251968504,0,1
