date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,397.7999877929688,419.0,386.1000061035156,408.8999938964844,170645,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08045975638926817,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.001467366379241053,0,0,0,-0.0234776381677958,0,0,0,-0.058694058102812696,0,0,0,-0.03374905355577551,0,0,0,0.1149425304513414,1,1,1,,,,,KONYA.IS,Other,,,,,,,,-0.006585073132976576,-0.006585073132976576,0.49171270718232046,0,2,-0.04685912168836401,-0.04685912168836401,0.19337016574585636,0,0,-0.07795503599741319,-0.07795503599741319,0.12430939226519337,0,0,-0.08512208755456897,-0.08512208755456897,0.1712707182320442,0,0,-0.033144725140448916,-0.033144725140448916,0.6049723756906077,1,3
2020-08-17,414.0,425.0,402.1000061035156,408.2999877929688,159468,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001467366379241053,,,,,,,0.05608619784749043,,,,,-0.06549854962055734,,-159468.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.006857672977420126,0,0,0,-0.035268171263786674,0,0,0,-0.030859603141419667,0,0,0,-0.07151599941820042,0,0,0,0.18050456627591482,1,1,1,,,,,KONYA.IS,Other,0.005117706753735523,-0.006585073132976576,47.21407624633431,-47.21407624633431,-0.9443629811722483,,,-0.01372441549341567,-0.01372441549341567,0.26243093922651933,0,1,-0.05895294145567114,-0.05895294145567114,0.143646408839779,0,0,-0.05533734498181332,-0.05533734498181332,0.1712707182320442,0,0,-0.1188756955721996,-0.1188756955721996,0.09116022099447514,0,0,0.011970930080213438,0.011970930080213438,0.7044198895027625,1,3
2020-08-18,408.7999877929688,417.0,405.1000061035156,405.5,88238,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006857672977420126,,,,,,,0.02934647076814889,,,,,-0.4466726866832217,,-247706.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.015289795824984465,0,0,0,-0.05080149470657369,0,0,0,-0.028606673498189017,0,0,0,-0.06387174820341401,0,0,0,0.3060418633438655,1,1,1,,,,,KONYA.IS,Other,0.006866742515995544,-0.01372441549341567,50.362451924052976,-50.362451924052976,-1.0921740676520175,,,-0.026027720851108223,-0.026027720851108223,0.16298342541436464,0,0,-0.05751422174969522,-0.05751422174969522,0.12154696132596685,0,0,-0.03741596639383592,-0.03741596639383592,0.27624309392265195,0,1,-0.1124878360019879,-0.1124878360019879,0.11049723756906077,0,0,0.12314971506100572,0.12314971506100572,0.8149171270718232,1,4
2020-08-19,407.0,415.0,397.6000061035156,399.2999877929688,74275,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015289795824984465,-0.0234776381677958,,,,,,0.0435762444989255,,,,,-0.15824248056392942,,-321981.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.013523651544122384,0,0,0,-0.009015716744284141,0,0,0,-0.012772290863634517,0,0,0,-0.040320501072204196,0,0,0,0.4588029496810746,1,1,1,,,,,KONYA.IS,Other,0.010737925026123758,-0.026027720851108223,53.51430610136865,-53.51430610136865,-1.2685675758488184,,,-0.01921838956561725,-0.01921838956561725,0.20718232044198895,0,1,-0.015918007150212875,-0.015918007150212875,0.43370165745856354,0,2,-0.019546134259691123,-0.019546134259691123,0.4419889502762431,0,2,-0.08467024149642591,-0.08467024149642591,0.19613259668508287,0,0,0.2617640090479848,0.2617640090479848,0.8812154696132597,1,4
2020-08-20,399.0,404.0,391.2000122070313,393.8999938964844,35253,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,-0.013523651544122384,-0.035268171263786674,,,,,,0.03249552676137509,105575.8,,,,-0.5253719286435543,,-357234.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.02284843904406142,0,0,0,0.0,0,0,0,0.013455238366771205,1,0,0,-0.058136568294800295,0,0,0,0.4417365656606351,1,1,1,-0.03604971289536185,0.04011175058484295,,,KONYA.IS,Other,0.005694738021494867,-0.01921838956561725,54.36039656035875,-54.36039656035875,-1.378012577281744,,,-0.013454826552612511,-0.013454826552612511,0.27624309392265195,0,1,0.00693525976719197,0.00693525976719197,0.6505524861878453,1,3,-0.0053277707778909625,-0.0053277707778909625,0.580110497237569,1,2,-0.09721663707078561,-0.09721663707078561,0.14917127071823205,0,0,0.2347830970900619,0.2347830970900619,0.8646408839779005,1,4
2020-08-21,395.2000122070313,397.0,380.2000122070313,384.8999938964844,35150,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,-0.02284843904406142,-0.05080149470657369,-0.058694058102812696,,,,,0.043647669678807295,78476.8,,,,-0.002921737157121407,,-392384.0,-inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.028059284182403665,1,1,0,0.024162167986544913,1,1,0,0.026500421846653577,1,1,0,-0.02909842002352747,0,0,0,0.4772667825473067,1,1,1,-0.013509955240091687,0.06443236867708735,,,KONYA.IS,Other,-0.009393612491448908,-0.013454826552612511,51.67864628028344,-51.67864628028344,-1.4109629920014866,,,0.017240067434100816,0.017240067434100816,0.7900552486187845,1,3,0.013510979811251876,0.013510979811251876,0.7154696132596685,1,3,-0.00583627838673316,-0.00583627838673316,0.6215469613259669,1,3,-0.08667491821080184,-0.08667491821080184,0.20994475138121546,0,1,0.24945610462138468,0.24945610462138468,0.8646408839779005,1,4
2020-08-24,385.2000122070313,409.7000122070313,379.7000122070313,395.7000122070313,111908,0.0,0.0,,,,,,,,,,,,,,,,29.461440492431066,36.19236176335176,,,,,,,,,,,,,,29.461440492431066,29.461440492431066,29.461440492431066,,,,,,,,,,,,,,,,,,0.028059284182403665,-0.009015716744284141,-0.030859603141419667,,,,,0.07581500903341878,68964.8,,,,2.1837268847795164,,-280476.0,0.7588230867634886,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.004548946815814525,0,0,0,0.008845084387232083,1,0,0,-0.04195098708976164,0,0,0,-0.008592429388866396,0,0,0,0.3798331644082218,1,1,1,-0.047005321025322844,0.03436940906340413,,,KONYA.IS,Other,0.010819216748302848,0.017240067434100816,53.184969143933834,-23.723528651502768,-0.6857360072834325,,,0.004055513027239268,0.004055513027239268,0.649171270718232,1,3,-0.0080482351994661,-0.0080482351994661,0.5718232044198895,1,2,-0.064145990207881,-0.064145990207881,0.19613259668508287,0,0,-0.07997509993326157,-0.07997509993326157,0.27071823204419887,0,1,0.16626497586433292,0.16626497586433292,0.8480662983425414,1,4
2020-08-25,400.1000061035156,409.2999877929688,390.1000061035156,393.8999938964844,70011,0.0,0.0,,,,,,,,,,,,,,,,27.98176591834658,33.812798469245664,,,,,,,,,,,,,,27.98176591834658,27.98176591834658,27.98176591834658,,,,,,,,,,,,,,,,,,-0.004548946815814525,0.0,-0.028606673498189017,,,,,0.048743290142062995,65319.4,,,,-0.37438789005254314,,-350487.0,0.41493141062388483,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0007616611200704781,1,0,0,0.0030464895293869088,1,0,0,-0.036303599935385455,0,0,0,0.018532669265451496,1,0,0,0.3957857230570416,1,1,1,-0.062452415548857276,0.025641041533424946,,,KONYA.IS,Other,-0.008604459843053794,0.004055513027239268,50.57883358640882,-22.59706766806224,-0.6918195528467325,,,-0.007481503212794225,-0.007481503212794225,0.4558011049723757,0,2,-0.026723835186821684,-0.026723835186821684,0.3342541436464088,0,1,-0.07495895081638644,-0.07495895081638644,0.09944751381215469,0,0,-0.07257278902758474,-0.07257278902758474,0.3674033149171271,0,1,0.14813366403043493,0.14813366403043493,0.8397790055248618,1,4
2020-08-26,399.0,402.5,387.0,394.2000122070313,35284,0.0,0.0,,,,,,,,,,,,,,,,28.625212625563247,34.64831444437908,,,,,,,,,,,,,,28.625212625563247,28.625212625563247,-0.8362278668678194,,,,,,,,,,,,,,,,,,0.0007616611200704781,0.024162167986544913,-0.012772290863634517,,,,,0.039320140842257253,57521.2,,,,-0.49602205367727925,,-315203.0,-0.0210509315767079,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.01268391640072819,1,0,0,-0.03830544301349559,0,0,0,-0.027904616081601885,0,0,0,0.12125820982436819,1,1,1,0.3795027167766005,1,1,1,-0.06316596560881171,0.024860445178834345,,,KONYA.IS,Other,0.008243164332864704,-0.007481503212794225,52.141693165183554,-23.516480539620307,-0.7565368481468981,,,-0.004544946815935206,-0.004544946815935206,0.5,0,2,-0.06035904297548102,-0.06035904297548102,0.12154696132596685,0,0,-0.06428122933711211,-0.06428122933711211,0.13259668508287292,0,0,0.02739084920672688,0.02739084920672688,0.7486187845303868,1,3,0.1214909576861844,0.1214909576861844,0.8232044198895028,1,4
2020-08-27,395.8999938964844,404.0,394.1000061035156,399.2000122070313,69313,0.0,0.0,,,,,,,,,,,,,,,,38.488728456803734,47.5273363658315,,,,,,,,,,,,,,9.027287964372668,38.488728456803734,-18.95447795397391,,,,,,,,,,,,,,,,,,0.01268391640072819,0.008845084387232083,0.013455238366771205,,,,,0.024799583150689097,64333.2,,,,0.9644314703548351,,-245890.0,-0.31168365833039413,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.010270556057471625,0,0,0,-0.0490982101807923,0,0,0,-0.07064131098374404,0,0,0,0.21793586507928375,1,1,1,0.3456913721947259,1,1,1,-0.07489985846632663,0.008266502234617334,,,KONYA.IS,Other,0.017228863216663396,-0.004544946815935206,54.642624761136744,-16.15389630433301,-0.550765527022064,,,-0.013946771499487304,-0.013946771499487304,0.3259668508287293,0,1,-0.06121320953221494,-0.06121320953221494,0.11602209944751381,0,0,-0.08955205696583393,-0.08955205696583393,0.06629834254143646,0,0,0.13472737355030723,0.13472737355030723,0.8701657458563536,1,4,0.09473955125787414,0.09473955125787414,0.8011049723756906,1,4
