date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2021-11-11,0.1472179225742261,0.1472179225742261,0.1353543571712441,0.1391292810440063,1244488360,0.0,0.0,9.843099594116213,0.011915046979776411,11.298100471496582,0.002030125396317306,1625.09130859375,0.0006157289277446409,1863.199951171875,0.008443372911926206,82.87000274658203,0.002783196498455043,4649.27001953125,0.0005509400447352153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08527008343577641,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.07752188970791729,0,0,0,-0.08527325398573027,0,0,0,-0.12403259229492591,0,0,0,-0.1279082744338319,0,0,0,-0.0465137550220589,0,0,0,,,,,ULUFA.IS,Other,-0.004596386203984388,,51.92846427245658,,,,,-0.08159320660439352,-0.08159320660439352,0.009779951100244499,0,0,-0.08965207750299356,-0.08965207750299356,0.034229828850855744,0,0,-0.13694423786284357,-0.13694423786284357,0.019559902200488997,0,0,-0.20526010791023824,-0.20526010791023824,0.022004889975550123,0,0,-0.23573135213344895,-0.23573135213344895,0.05134474327628362,0,0
2021-11-12,0.1391292918929216,0.1396685147680676,0.1272652835149468,0.128343716263771,338578216,0.0,0.0,9.920900344848633,0.007904090575180822,11.354840278625488,0.0050220660784574545,1638.4913330078125,0.008245705544790649,1867.9000244140625,0.002522581239459143,82.16999816894531,-0.008447020084907497,4682.85009765625,0.007222656026415475,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07752188970791729,,,,,,,0.0966407364083941,,,,,-0.7279378201657105,,-338578216.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0420165398796537,0,0,0,-0.021006499360675335,0,0,0,-0.0462179790760503,0,0,0,-0.05882189030281071,0,0,0,0.04622140413080156,1,1,0,,,,,ULUFA.IS,Other,0.004071316896476237,-0.08159320660439352,52.463149657756304,-52.463149657756304,-3.5406300113816034,,,-0.05458622293042531,-0.05458622293042531,0.02195121951219512,0,0,-0.026860656205920534,-0.026860656205920534,0.2146341463414634,0,1,-0.07145773521347325,-0.07145773521347325,0.06829268292682927,0,0,-0.1236068091505279,-0.1236068091505279,0.08780487804878048,0,0,-0.13739449508877055,-0.13739449508877055,0.1902439024390244,0,0
2021-11-15,0.1278045146195274,0.1278045146195274,0.1218727245728059,0.1229511573910713,126531098,0.0,0.0,10.02960968017578,0.01095760783280042,11.47488021850586,0.01057169779009004,1702.490966796875,0.039060099067827814,1866.0999755859373,-0.0009636751456705284,82.05000305175781,-0.0014603276117979291,4682.7998046875,-1.0739820344718431e-05,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0420165398796537,,,,,,,0.048245093194643436,,,,,-0.6262869493056813,,-465109314.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0350880563075584,1,1,0,-0.00877130205169363,0,0,0,0.004385590427956831,1,0,0,-0.00877130205169363,0,0,0,0.10087918447360877,1,1,1,,,,,ULUFA.IS,Other,0.012569683050771604,-0.05458622293042531,54.7018712314308,-54.7018712314308,-3.3949664133917254,,,0.04687191638494218,0.04687191638494218,0.9562043795620438,1,4,-0.004476710281837146,-0.004476710281837146,0.5085158150851582,1,2,-0.033062429204199245,-0.033062429204199245,0.25790754257907544,0,1,-0.07743612316161588,-0.07743612316161588,0.2749391727493917,0,1,-0.08608928273893987,-0.08608928273893987,0.35279805352798055,0,1
2021-11-16,0.1213334982804194,0.1348151353270608,0.1191762038867291,0.1272652745246887,352265902,0.0,0.0,10.057499885559082,0.002780786717795136,11.426609992980955,-0.004206599511780262,1685.591064453125,-0.009926573869314614,1853.5999755859373,-0.006698462120752757,82.43000030517578,0.004631288717664717,4700.89990234375,0.003865229864862485,,,,3.092143290274209,6.698426935601667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0350880563075584,-0.08527325398573027,,,,,,0.12288451424585455,,,,,1.784026279452661,,-112843412.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.012710540723703034,0,0,0,-0.038135661686705236,0,0,0,-0.06779759052847179,0,0,0,-0.033898619633122906,0,0,0,0.046609804337573335,1,1,0,,,,,ULUFA.IS,Other,-0.01178386007738378,0.04687191638494218,51.8007125461666,-48.70856925589239,-3.1224575741069764,,,-0.018121732021935254,-0.018121732021935254,0.1362530413625304,0,0,-0.06285502692803643,-0.06285502692803643,0.043795620437956206,0,0,-0.10914123144935181,-0.10914123144935181,0.038929440389294405,0,0,-0.12595924945243708,-0.12595924945243708,0.12652068126520682,0,0,-0.16251996350358924,-0.16251996350358924,0.1654501216545012,0,0
2021-11-17,0.1272652938221761,0.1305010213791479,0.1251084411513116,0.1256476640701294,103481472,0.0,0.0,10.34220027923584,0.028307272872609257,11.69853973388672,0.023797936664750496,1706.990966796875,0.012695785350934408,1869.699951171875,0.008685787547471513,80.27999877929688,-0.026082755282288983,4688.669921875,-0.002601625374463401,,,,3.054010651947396,6.507735358535896,,,,,,,,,,,,,,3.054010651947396,,,,,,,,,,,,,,,,,,,,-0.012710540723703034,-0.021006499360675335,,,,,,0.042918268857163,433069009.6,,,,-0.7062404524182417,,-216324884.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.030043920402957336,0,0,0,-0.017169386124787134,0,0,0,-0.04291839538372122,0,0,0,-0.017169386124787134,0,0,0,0.04720951149373498,1,1,0,-0.06437924065143796,0.004291353843475898,,,ULUFA.IS,Other,0.005411191298232218,-0.018121732021935254,52.60084012563754,-49.546829473690146,-3.16263130260788,,,-0.0321228255267441,-0.0321228255267441,0.0364963503649635,0,0,-0.061311719508984015,-0.061311719508984015,0.07542579075425791,0,0,-0.09732417546540917,-0.09732417546540917,0.06326034063260341,0,0,-0.11805703091785354,-0.11805703091785354,0.14841849148418493,0,0,-0.13625283358483453,-0.13625283358483453,0.21654501216545013,0,1
2021-11-18,0.1256476527873311,0.1261868626562605,0.1197158631748036,0.1218727156519889,84369032,0.0,0.0,10.730779647827148,0.03757221462549554,12.14466953277588,0.038135511699539215,1736.890869140625,0.01751614561842496,1861.0,-0.004653126918264139,81.23999786376953,0.0119581352649476,4704.5400390625,0.0033847802152713324,,,,2.962204037356819,6.0396207237637425,,,,,,,,,,,,,,2.962204037356819,,,,,,,,,,,,,,,,,,,,-0.030043920402957336,-0.00877130205169363,-0.12403259229492591,,,,,0.053096375565594475,201045144.0,,,,-0.18469431899847732,,-300693916.0,-inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.004424398160621346,1,0,0,-0.02654999587650364,0,0,0,-0.00442445929473545,0,0,0,0.03539891446597632,1,1,0,0.10619625432500968,1,1,1,-0.035398840185366764,0.026550052338288888,,,ULUFA.IS,Other,0.002078905123786767,-0.0321228255267441,52.90789565647407,-49.94569161911725,-3.114560033397095,,,-0.012328935397814756,-0.012328935397814756,0.3179611650485437,0,1,-0.05928430670109043,-0.05928430670109043,0.12135922330097088,0,0,-0.066481377339698,-0.066481377339698,0.16019417475728157,0,0,-0.08031246835418633,-0.08031246835418633,0.25970873786407767,0,1,-0.10792863850409137,-0.10792863850409137,0.3131067961165049,0,1
2021-11-19,0.1229511519569844,0.1240295717261182,0.1213335093018158,0.1224119290709495,39328412,0.0,0.0,11.03711986541748,0.028547806184088698,12.546449661254885,0.03308283748641205,1737.2908935546875,0.00023031062064382546,1851.199951171875,-0.005266012266590514,78.88999938964844,-0.028926619102843665,4697.9599609375,-0.001398665559303236,,,,3.408861980378091,7.152603706082927,,,,,,,,,,,,,,0.3167186901038819,3.408861980378091,-2.737291961843514,,,,,,,,,,,,,,,,,,0.004424398160621346,-0.038135661686705236,-0.0462179790760503,,,,,0.02202450729078675,141195183.2,,,,-0.5338525159326233,,-261365504.0,-0.22804985185461546,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.008809939907549635,1,0,0,-0.017619697220626174,0,0,0,-0.013214666402026287,0,0,0,0.09691877303086915,1,1,1,0.06167584842978835,1,1,1,-0.03964782060144656,0.02202819268248124,,,ULUFA.IS,Other,0.0167533335584361,-0.012328935397814756,55.99315442228254,-52.584292441904445,-3.4607122100348633,,,-0.015130605895551902,-0.015130605895551902,0.28640776699029125,0,1,-0.05112781801238869,-0.05112781801238869,0.1407766990291262,0,0,-0.050052987452664774,-0.050052987452664774,0.24757281553398058,0,1,-0.01759768821539777,-0.01759768821539777,0.48058252427184467,0,2,-0.04394836980828683,-0.04394836980828683,0.5121359223300971,1,2
2021-11-22,0.1229511608863049,0.1251084426311586,0.1224119379611089,0.1234903708100318,63054322,0.0,0.0,11.10550022125244,0.006195489101211482,12.52748966217041,-0.0015111844064560342,1755.49072265625,0.010475982559445596,1806.0,-0.024416568908864678,79.69999694824219,0.010267430154144996,4682.93994140625,-0.0031971365563219223,,,,4.357078789660425,9.64981670466462,,,,,,,,,,,,,,1.3030681377130287,4.357078789660425,-1.6591358996437902,,,,,,,,,,,,,,,,,,0.008809939907549635,-0.017169386124787134,0.004385590427956831,,,,,0.021835748426068058,128499828.0,,,,0.6032765828429585,,-198311182.0,-0.5736245737706298,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.03930164938550196,0,0,0,-0.017465945024183083,0,0,0,-0.013099443684814638,0,0,0,0.0829693174440389,1,1,1,0.04366772839182809,1,1,0,-0.0480345787566655,0.013102622928623964,,,ULUFA.IS,Other,0.023940545803101537,-0.015130605895551902,60.1903949728855,-55.83331618322507,-3.8380472556348506,,,-0.030609008628119175,-0.030609008628119175,0.1016949152542373,0,0,-0.03705312166210795,-0.03705312166210795,0.23002421307506055,0,1,-0.0424346748756888,-0.0424346748756888,0.3268765133171913,0,1,-0.02532839854882392,-0.02532839854882392,0.4576271186440678,0,2,-0.014008904136657237,-0.014008904136657237,0.5932203389830508,1,2
2021-11-23,0.1229511423461265,0.1245692139232593,0.1175585628676675,0.1186369955539703,72754388,0.0,0.0,11.406100273132324,0.027067673305217754,12.774709701538086,0.019734204220835494,1784.5904541015625,0.016576408561864264,1783.5,-0.012458471760797396,82.30999755859375,0.032747813178042096,4690.7001953125,0.001657132912945114,,,,4.159194435703794,8.455741865698712,,,,,,,,,,,,,,1.1969903983469754,1.067051145429585,0.8802717082430935,,,,,,,,,,,,,,,,,,-0.03930164938550196,-0.02654999587650364,-0.06779759052847179,,,,,0.059093295669330394,72597525.2,,,,0.15383665532078838,,-271065570.0,1.4021390810125451,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.013638851717381995,1,0,0,0.018184047063942277,1,0,0,0.036364388839722483,1,1,0,0.12727300588299317,1,1,1,0.09091232233143276,1,1,1,6.7641514611693765e-09,0.0545482755224016,,,ULUFA.IS,Other,-0.008692640757382781,-0.030609008628119175,57.23143842899129,-53.07224399328749,-3.2906180193623213,,,-0.004542481123292707,-0.004542481123292707,0.4794188861985472,0,2,-0.00355171755549211,-0.00355171755549211,0.576271186440678,1,2,-0.012498136099606753,-0.012498136099606753,0.5520581113801453,1,2,-0.0012728402702150698,-0.0012728402702150698,0.5738498789346247,1,2,0.043517495301339575,0.043517495301339575,0.7409200968523002,1,3
2021-11-24,0.1191762062025141,0.1229511431777867,0.1186369963564489,0.1202550679445266,63951700,0.0,0.0,12.818900108337402,0.12386352928467614,14.37086009979248,0.1249461189761687,1812.2904052734373,0.01552174119737737,1784.0999755859375,0.0003364034684258943,82.25,-0.0007289218852307711,4701.4599609375,0.0022938506357221833,,,,5.696926431517469,12.659419671331882,,,,,,,,,,,,,,2.288064451139378,2.6429157795700733,0.9849963134263495,,,,,,,,,,,,,,,,,,0.013638851717381995,-0.017619697220626174,-0.04291839538372122,,,,,0.03587496888969287,64691570.8,,,,-0.1209918500036039,,-207113870.0,-0.04257953976297979,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.008967828602605588,1,0,0,0.01345180486038644,1,0,0,0.02690367167725216,1,1,0,0.0896857208035362,1,1,1,0.094169511191881,1,1,1,-0.008971400217644643,0.04484299667366698,,,ULUFA.IS,Other,0.0181813328406747,-0.004542481123292707,59.5514661488386,-53.85453971732113,-3.3880984069682216,,,-0.0008483086138365761,-0.0008483086138365761,0.5932203389830508,1,2,-0.005566439453084063,-0.005566439453084063,0.585956416464891,1,2,-0.017046748382028222,-0.017046748382028222,0.5012106537530266,1,2,-0.022277116984464967,-0.022277116984464967,0.48426150121065376,0,2,0.0771634552081957,0.0771634552081957,0.8062953995157385,1,4
