date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,4.260000228881836,4.289999961853027,4.150000095367432,4.170000076293945,44504674,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03357310885471721,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.02877695044690043,1,1,0,0.023980792039083765,1,1,0,-0.002398136378626514,0,0,0,-0.011990453194260065,0,0,0,,,,,VAKBN.IS,Other,,,,,,,,-0.005117706753735523,-0.005117706753735523,0.5276243093922652,1,2,0.005395466926332221,0.005395466926332221,0.6132596685082873,1,3,0.004719814144483282,0.004719814144483282,0.569060773480663,1,2,-0.05377117037741998,-0.05377117037741998,0.2955801104972376,0,1,-0.16007770878605038,-0.16007770878605038,0.13535911602209943,0,0
2020-08-17,4.150000095367432,4.230000019073486,4.110000133514404,4.170000076293945,53294590,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.028776950446900467,,,,,0.19750545751666437,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.007194180437007036,1,0,0,0.031175086825526943,1,1,0,0.004796158407816664,1,0,0,-0.021582770009893504,0,0,0,-0.01918463363126699,0,0,0,,,,,VAKBN.IS,Other,0.005117706753735523,-0.005117706753735523,47.21407624633431,,,,,0.00032743792101149177,0.00032743792101149177,0.569060773480663,1,2,0.007490316633642476,0.007490316633642476,0.6325966850828729,1,3,-0.019681583432576987,-0.019681583432576987,0.38950276243093923,0,1,-0.06894246616389269,-0.06894246616389269,0.26243093922651933,0,1,-0.18771826982696838,-0.18771826982696838,0.10497237569060773,0,0
2020-08-18,4.139999866485596,4.25,4.139999866485596,4.199999809265137,57234754,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007194180437007036,,,,,,,0.026190509169011306,,,,,0.07393178181875504,,57234754.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.021428608732160237,1,1,0,0.016666708295309363,1,0,0,-0.028571402621105912,0,0,0,-0.01190469432579655,0,0,0,-0.03333330305795679,0,0,0,,,,,VAKBN.IS,Other,0.006866742515995544,0.00032743792101149177,50.362451924052976,49.637548075947024,1.0764536022220104,,,0.010690683706036479,0.010690683706036479,0.7320441988950276,1,3,0.009953981252187832,0.009953981252187832,0.6298342541436464,1,3,-0.03738069551675281,-0.03738069551675281,0.27900552486187846,0,1,-0.06052078212437044,-0.06052078212437044,0.3149171270718232,0,1,-0.21622545134081658,-0.21622545134081658,0.09668508287292818,0,0
2020-08-19,4.21999979019165,4.300000190734863,4.210000038146973,4.289999961853027,64176587,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021428608732160237,0.02877695044690043,,,,,,0.020979056733841057,,,,,0.12128702431393346,,121411341.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0023310557041396063,1,0,0,-0.023310001287126902,0,0,0,-0.04195800231682845,0,0,0,-0.023310001287126902,0,0,0,-0.05827505879324413,0,0,0,,,,,VAKBN.IS,Other,0.010737925026123758,0.010690683706036479,53.51430610136865,46.48569389863135,1.1019528854384002,,,-0.0033636823173552608,-0.0033636823173552608,0.5303867403314917,1,2,-0.030212291693055636,-0.030212291693055636,0.26243093922651933,0,1,-0.04873184571288505,-0.04873184571288505,0.20994475138121546,0,1,-0.06765974171134861,-0.06765974171134861,0.27624309392265195,0,1,-0.2553139994263339,-0.2553139994263339,0.06906077348066299,0,0
2020-08-20,4.289999961853027,4.329999923706055,4.239999771118164,4.300000190734863,94309903,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023310557041396063,0.031175086825526943,,,,,,0.020930267115292788,62704101.6,,,,0.46953752775915003,,215721244.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0069767926692168025,0,0,0,-0.05116285052796965,0,0,0,-0.02790705978450958,0,0,0,-0.04651169237927755,0,0,0,-0.058139532304828934,0,0,0,-0.06046516682535363,0.06279069045352093,,,VAKBN.IS,Other,0.005694738021494867,-0.0033636823173552608,54.36039656035875,45.63960343964125,1.156944237743834,,,0.002416819822232106,0.002416819822232106,0.5524861878453039,1,2,-0.04422759076077768,-0.04422759076077768,0.19889502762430938,0,0,-0.04669006892917175,-0.04669006892917175,0.2430939226519337,0,1,-0.08559176115526286,-0.08559176115526286,0.20718232044198895,0,1,-0.26509300087540216,-0.26509300087540216,0.06906077348066299,0,0
2020-08-21,4.340000152587891,4.570000171661377,4.25,4.269999980926514,226127731,0.0,0.0,,,,,,,,,,,,,,,,78.70932962224482,75.7253059035569,,,,,,,,,,,,,,-21.290670377755177,,,,,,,,,,,,,,,,,,,,-0.0069767926692168025,0.016666708295309363,0.023980792039083765,,,,,0.07494149252711299,99028713.0,,,,1.3977092946432146,,-10406487.0,-inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.018735345213911736,0,0,0,-0.03747069042782347,0,0,0,-0.025761155504861688,0,0,0,-0.03981266441529541,0,0,0,-0.05854800962920714,0,0,0,-0.05386417332572924,0.0023419739874719347,,,VAKBN.IS,Other,-0.009393612491448908,0.002416819822232106,51.67864628028344,27.030683341961385,0.7380087635648764,,,-0.029554561962214586,-0.029554561962214586,0.11049723756906077,0,0,-0.04812187860311651,-0.04812187860311651,0.13812154696132597,0,0,-0.058097855738248425,-0.058097855738248425,0.1685082872928177,0,0,-0.09738916260256977,-0.09738916260256977,0.16022099447513813,0,0,-0.28635868755512917,-0.28635868755512917,0.055248618784530384,0,0
2020-08-24,4.260000228881836,4.28000020980835,4.179999828338623,4.190000057220459,51972502,0.0,0.0,,,,,,,,,,,,,,,,48.844716474518975,43.1432410541854,,,,,,,,,,,,,,-51.155283525481025,,,,,,,,,,,,,,,,,,,,-0.018735345213911736,-0.023310001287126902,0.004796158407816664,,,,,0.023866439165651065,98764295.4,,,,-0.7701630765489793,,-62378989.0,-inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.026253014800046492,0,0,0,-0.002386689438011569,0,0,0,-0.026253014800046492,0,0,0,-0.019093060289627872,0,0,0,-0.07637235496212791,0,0,0,-0.035799544944860484,0.00954653014481388,,,VAKBN.IS,Other,0.010819216748302848,-0.029554561962214586,53.184969143933834,-4.340252669414859,-0.12545635937414704,,,-0.017648554956992697,-0.017648554956992697,0.26795580110497236,0,1,-0.019280009024709752,-0.019280009024709752,0.40607734806629836,0,2,-0.04844801791816586,-0.04844801791816586,0.2900552486187845,0,1,-0.09047573083402305,-0.09047573083402305,0.20994475138121546,0,1,-0.2899405435060168,-0.2899405435060168,0.06906077348066299,0,0
2020-08-25,4.210000038146973,4.230000019073486,4.039999961853027,4.079999923706055,69916501,0.0,0.0,,,,,,,,,,,,,,,,31.273664182192054,25.5252112224392,,,,,,,,,,,,,,-68.72633581780795,-68.72633581780795,-47.43566544005277,,,,,,,,,,,,,,,,,,-0.026253014800046492,-0.05116285052796965,-0.028571402621105912,,,,,0.04656864234641285,101300644.8,,,,0.34525947971486914,,-132295490.0,-3.3114538065455825,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.007352992737583053,1,0,0,0.01960782480441492,1,0,0,0.0171569051397904,1,0,0,0.0,0,0,0,-0.04901956201103741,0,0,0,-0.007352875865728303,0.034313693407726165,,,VAKBN.IS,Other,-0.008604459843053794,-0.017648554956992697,50.57883358640882,-19.305169404216766,-0.5910365831993347,,,-0.0008901715952816507,-0.0008901715952816507,0.5994475138121547,1,2,-0.010162499911793674,-0.010162499911793674,0.5580110497237569,1,2,-0.021498445741210584,-0.021498445741210584,0.5165745856353591,1,2,-0.09110545829303623,-0.09110545829303623,0.2541436464088398,0,1,-0.2966716210376441,-0.2966716210376441,0.08287292817679558,0,0
2020-08-26,4.079999923706055,4.179999828338623,4.059999942779541,4.110000133514404,57126918,0.0,0.0,,,,,,,,,,,,,,,,37.84114683582917,34.08925124325154,,,,,,,,,,,,,,-40.86818278641565,-62.15885316417083,10.287100739065373,,,,,,,,,,,,,,,,,,0.007352992737583053,-0.03747069042782347,-0.04195800231682845,,,,,0.029197051498991506,99890711.0,,,,-0.18292653117752555,,-75168572.0,-1.6191231509418877,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.017031555365026874,1,0,0,-0.007299320884132654,0,0,0,0.019464700999327622,1,0,0,-0.007299320884132654,0,0,0,-0.03406328475820819,0,0,0,-0.014598525749495717,0.0316300811145227,,,VAKBN.IS,Other,0.008243164332864704,-0.0008901715952816507,52.141693165183554,-14.300546329354383,-0.46005567153473115,,,-0.00019730785163652245,-0.00019730785163652245,0.6022099447513812,1,3,-0.029352920846118083,-0.029352920846118083,0.4116022099447514,0,2,-0.016911912256182604,-0.016911912256182604,0.5524861878453039,1,2,-0.10116668150177396,-0.10116668150177396,0.1850828729281768,0,0,-0.2920750438486243,-0.2920750438486243,0.1132596685082873,0,0
2020-08-27,4.190000057220459,4.21999979019165,4.150000095367432,4.179999828338623,44548913,0.0,0.0,,,,,,,,,,,,,,,,49.87683146974401,49.80261448658829,,,,,,,,,,,,,,1.0321149952250366,-50.12316853025599,69.758450813033,,,,,,,,,,,,,,,,,,0.017031555365026874,-0.002386689438011569,-0.02790705978450958,,,,,0.016746339162420666,89938513.0,,,,-0.22017650243270603,,-30619659.0,-1.1419408604930907,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.004784684628674429,0,0,0,-0.007176969905071773,0,0,0,-0.01913873851469783,0,0,0,-0.014354053886023399,0,0,0,-0.011961654533746202,0,0,0,-0.03110039304844403,0.014354053886023399,,,VAKBN.IS,Other,0.017228863216663396,-0.00019730785163652245,54.642624761136744,-4.7657932913927326,-0.16248925982693527,,,-0.008460900070690109,-0.008460900070690109,0.48342541436464087,0,2,-0.019291969256494415,-0.019291969256494415,0.46408839779005523,0,2,-0.03804948449678771,-0.03804948449678771,0.34806629834254144,0,1,-0.09756254541499992,-0.09756254541499992,0.1712707182320442,0,0,-0.26291347547059796,-0.26291347547059796,0.16298342541436464,0,0
