date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2021-07-12,2.919843435287476,2.919843435287476,2.919843435287476,2.919843435287476,15184809,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.043731741526357615,0,0,0,0.15670566570894007,1,1,1,0.26311978783528067,1,1,1,0.2303209408632243,1,1,1,0.7551024107615503,1,1,1,,,,,VBTYZ.IS,Other,-0.0214996886581841,,42.32488503882147,,,,,-0.029923005625388445,-0.029923005625388445,0.08163265306122448,0,0,0.14435572038432443,0.14435572038432443,0.9846938775510204,1,4,0.24558134247276858,0.24558134247276858,0.9923469387755102,1,4,0.18385295062248858,0.18385295062248858,0.9719387755102041,1,4,0.6855617993415711,0.6855617993415711,0.9897959183673469,1,4
2021-07-13,2.8262047572741174,2.8730244463772348,2.730437138731728,2.792153596878052,55696954,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043731741526357615,,,,,,,0.05106714322769908,,,,,2.6679390567243884,,-55696954.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09984757249528453,1,1,1,0.33003052392589205,1,1,1,0.35746960949407036,1,1,1,0.31707346022048566,1,1,1,1.0182930083413733,1,1,1,,,,,VBTYZ.IS,Other,-0.01380873590096917,-0.029923005625388445,40.24718748457053,-40.24718748457053,-3.144617193247282,,,0.08148947470622217,0.08148947470622217,0.9949109414758269,1,4,0.29670124035824025,0.29670124035824025,1.0,1,4,0.3212640342282292,0.3212640342282292,0.9949109414758269,1,4,0.2531165622184687,0.2531165622184687,0.9796437659033079,1,4,0.9317443995926895,0.9317443995926895,0.9923664122137404,1,4
2021-07-14,2.790025669114224,3.0709433555603027,2.7836409479129736,3.0709433555603027,41317015,0.0,0.0,,,,,,,,,,,,,,,,14.379814698922313,26.680263916550974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09984757249528453,,,,,,,0.09355509834694102,,,,,-0.2581817849500352,,-14379939.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09979216596909901,1,1,1,0.2009703838446888,1,1,1,0.30561338212037303,1,1,1,0.31670148682462673,1,1,1,0.7394318685575914,1,1,1,,,,,VBTYZ.IS,Other,0.01835809778906236,0.08148947470622217,43.91480591325323,-29.53499121433092,-2.3702007984496336,,,0.09169735180595792,0.09169735180595792,0.9949109414758269,1,4,0.18782635117978547,0.18782635117978547,0.9872773536895675,1,4,0.2840904683528424,0.2840904683528424,0.9872773536895675,1,4,0.26079999753674743,0.26079999753674743,0.9770992366412213,1,4,0.6764691585000886,0.6764691585000886,0.989821882951654,1,4
2021-07-16,3.211402848224353,3.377399444580078,3.2007621022384387,3.377399444580078,8458704,0.0,0.0,,,,,,,,,,,,,,,,26.834573477577436,45.37180792112353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09979216596909901,0.15670566570894007,,,,,,0.052299807955822425,,,,,-0.7952731096377607,,-5921235.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09955886837631933,1,1,1,0.12224322736950288,1,1,1,0.1669816262219539,1,1,1,0.31695035380888115,1,1,1,0.6206680295697256,1,1,1,,,,,VBTYZ.IS,Other,0.008094814163141097,0.09169735180595792,45.20277446129767,-18.368200983720236,-1.516520240550051,,,0.09346328459197768,0.09346328459197768,0.9923664122137404,1,4,0.1133587508750872,0.1133587508750872,0.9669211195928753,1,4,0.14437816743126414,0.14437816743126414,0.9720101781170484,1,4,0.2641786290076995,0.2641786290076995,0.9821882951653944,1,4,0.5659852606356622,0.5659852606356622,0.9847328244274809,1,4
2021-07-19,3.532755245507476,3.71364951133728,3.498704998026311,3.71364951133728,22088506,0.0,0.0,,,,,,,,,,,,,,,,37.56603518611258,58.81270997657109,,,,,,,,,,,,,,37.56603518611258,,,,,,,,,,,,,,,,,,,,0.09955886837631933,0.33003052392589205,,,,,,0.057879590590003645,28549197.6,,,,1.6113345495953046,,16167271.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.006876656175216156,0,0,0,0.0796562057116077,1,1,1,0.008022893938980591,1,0,0,0.07793717006903189,1,1,1,0.4601720897460386,1,1,1,-0.07163309413688823,0.11633228832423215,,,VBTYZ.IS,Other,0.0060955837843416506,0.09346328459197768,45.91595268880533,-8.349917502692755,-0.6851872391402383,,,-0.005477630923574702,-0.005477630923574702,0.44274809160305345,0,2,0.07284456491719231,0.07284456491719231,0.9236641221374046,1,4,-0.010378479797651621,-0.010378479797651621,0.4910941475826972,0,2,0.03395948242760057,0.03395948242760057,0.7608142493638677,1,3,0.41041439641299043,0.41041439641299043,0.9796437659033079,1,4
2021-07-26,3.830699330701374,4.056284590600254,3.4476293063002474,3.6881120204925537,94220874,0.0,0.0,,,,,,,,,,,,,,,,37.12071758316934,57.557896605943064,,,,,,,,,,,,,,22.740902884247024,,,,,,,,,,,,,,,,,,,,-0.006876656175216156,0.2009703838446888,0.26311978783528067,,,,,0.16503166956916873,44356410.6,,,,3.2656064651905385,,-78053603.0,-inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.027697540568552892,1,1,0,0.06866686107620112,1,1,1,-0.025966537210430962,0,0,0,0.19330627847336324,1,1,1,0.42758213603500095,1,1,1,-0.03866121474748807,0.12406207674561132,,,VBTYZ.IS,Other,-0.001399025251641454,-0.005477630923574702,45.94236417616332,-8.821646592993986,-0.7099907802348271,,,0.02371462037391477,0.02371462037391477,0.8905852417302799,1,4,0.05113937397488252,0.05113937397488252,0.9185750636132316,1,4,-0.05423005618125025,-0.05423005618125025,0.13994910941475827,0,0,0.14386620890894244,0.14386620890894244,0.9440203562340967,1,4,0.3662321153024066,0.3662321153024066,0.9694656488549618,1,4
2021-07-27,3.6966249528487753,3.986055384628266,3.545525129655499,3.7902636528015137,56905614,0.0,0.0,,,,,,,,,,,,,,,,40.175667759165634,61.40112721620425,,,,,,,,,,,,,,13.341094281588198,40.175667759165634,-24.22494090452438,,,,,,,,,,,,,,,,,,0.027697540568552892,0.12224322736950288,0.35746960949407036,,,,,0.11622681040859947,44598142.6,,,,-0.39604026598182485,,-21147989.0,-0.620302593208239,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.05783267551576299,1,1,1,-0.012352682978563068,0,0,0,-0.029758418892810834,0,0,0,0.2768108833089542,1,1,1,0.2610894354703672,1,1,1,-0.09039852147704319,0.09376740954711904,,,VBTYZ.IS,Other,0.003982920194638123,0.02371462037391477,46.810005689295856,-6.634337930130222,-0.545409589452,,,0.05348532043692488,0.05348532043692488,0.9517766497461929,1,4,-0.028595308408926243,-0.028595308408926243,0.1802030456852792,0,0,-0.057133357884508615,-0.057133357884508615,0.12690355329949238,0,0,0.23134975551613648,0.23134975551613648,0.9771573604060914,1,4,0.20435482553523748,0.20435482553523748,0.9568527918781726,1,4
2021-07-28,3.830699396075774,4.081822631443381,3.78813550117099,4.009464740753174,54330358,0.0,0.0,,,,,,,,,,,,,,,,46.21438596312245,68.53427836007086,,,,,,,,,,,,,,8.648350777009874,31.83457126420014,-14.09255210723715,,,,,,,,,,,,,,,,,,0.05783267551576299,0.0796562057116077,0.30561338212037303,,,,,0.07324846313955166,47200811.2,,,,-0.045254867120843256,,33182369.0,-3.307545880410202,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.016985220950764157,0,0,0,-0.10403389111700279,0,0,0,0.008492640207353075,1,0,0,0.1677281574966727,1,1,1,0.1677281574966727,1,1,1,-0.14012726249029284,0.03397014940367149,,,VBTYZ.IS,Other,0.004347355078838106,0.05348532043692488,47.61374250058694,-1.3993565374644845,-0.11448887086392188,,,-0.02644523982665553,-0.02644523982665553,0.07360406091370558,0,0,-0.12464449031786395,-0.12464449031786395,0.01015228426395939,0,0,-0.025110218328862004,-0.025110218328862004,0.31725888324873097,0,1,0.14814556411401533,0.14814556411401533,0.949238578680203,1,4,0.1283406899256203,0.1283406899256203,0.9060913705583756,1,4
2021-07-29,4.024361955712287,4.145666857025312,3.9328505917559857,3.941363096237183,36121860,0.0,0.0,,,,,,,,,,,,,,,,44.70458886393657,64.23180105855508,,,,,,,,,,,,,,7.583871280767234,17.870015386359135,-5.757223000820964,,,,,,,,,,,,,,,,,,-0.016985220950764157,0.06866686107620112,0.1669816262219539,,,,,0.05399560001779643,52733442.4,,,,-0.3351440827980555,,-2939491.0,-0.5035679212191375,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.05021596942764561,0,0,0,-0.06695442426552112,0,0,0,0.12850993041976477,1,1,1,0.21922259474843875,1,1,1,0.16954669255698662,1,1,1,-0.12526977636961956,0.12850993041976477,,,VBTYZ.IS,Other,0.009460018875891372,-0.02644523982665553,49.73975876928358,-5.035169905347011,-0.42901120656830316,,,-0.05229545956234667,-0.05229545956234667,0.012690355329949238,0,0,-0.07985247483935795,-0.07985247483935795,0.03299492385786802,0,0,0.09927328543878802,0.09927328543878802,0.9365482233502538,1,4,0.20130470888658253,0.20130470888658253,0.9695431472081218,1,4,0.14678039326925965,0.14678039326925965,0.9289340101522843,1,4
2021-07-30,3.8945437696156873,3.99243917278504,3.726418946276921,3.743443727493286,16841997,0.0,0.0,,,,,,,,,,,,,,,,40.557633272752334,52.95908208886785,,,,,,,,,,,,,,0.3819655135866995,2.9915980866397547,-8.266385263423174,,,,,,,,,,,,,,,,,,-0.05021596942764561,-0.012352682978563068,0.008022893938980591,,,,,0.0710629692532479,51684140.6,,,,-0.5337450230968173,,-19781488.0,-2.223551457756847,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.04036369076616786,0,0,0,0.08015933364333194,1,1,1,0.06935782565101478,1,1,1,0.24502569590324685,1,1,1,0.2222854377271053,1,1,1,-0.07902197186527271,0.3064242986994081,,,VBTYZ.IS,Other,0.0020794901347010583,-0.05229545956234667,49.98378939278675,-9.426156120034413,-0.7956867379983539,,,-0.04912256038739768,-0.04912256038739768,0.03299492385786802,0,0,0.058911789247913765,0.058911789247913765,0.9137055837563451,1,4,0.045237576798502974,0.045237576798502974,0.8730964467005076,1,4,0.22468418833991824,0.22468418833991824,0.9746192893401016,1,4,0.19530424948130426,0.19530424948130426,0.9441624365482234,1,4
